"Time","3458A"
1674615360000,9.971186254625001
1674615420000,9.971185664999998
1674615480000,9.971185629
1674615540000,9.971185448124999
1674615600000,9.971185807714287
1674615660000,9.97118585875
1674615720000,9.971185772142857
1674615780000,9.97118582
1674615840000,9.971185498428571
1674615900000,9.971185245625
1674615960000,9.971185521714286
1674616020000,9.971185361625
1674616080000,9.971185391285715
1674616140000,9.97118525475
1674616200000,9.971185159857143
1674616260000,9.971185131375002
1674616320000,9.971185273428572
1674616380000,9.971185565874999
1674616440000,9.971185307142857
1674616500000,9.9711855825
1674616560000,9.971185753285713
1674616620000,9.971185929714284
1674616680000,9.971185554875
1674616740000,9.971185787
1674616800000,9.97118573525
1674616860000,9.97118599942857
1674616920000,9.971185890125001
1674616980000,9.971186016428572
1674617040000,9.971185891875
1674617100000,9.971186007857142
1674617160000,9.971186374125
1674617220000,9.971186460285717
1674617280000,9.971186096375
1674617340000,9.971185879285715
1674617400000,9.971186055625
1674617460000,9.97118601
1674617520000,9.971186250875002
1674617580000,9.971186169857143
1674617640000,9.971185840375
1674617700000,9.971185614285716
1674617760000,9.971185915625
1674617820000,9.97118609
1674617880000,9.971185816285713
1674617940000,9.971185974499999
1674618000000,9.97118610175
1674618060000,9.971185572142856
1674618120000,9.971185593571429
1674618180000,9.971185391
1674618240000,9.971185511285714
1674618300000,9.97118574075
1674618360000,9.971186207857142
1674618420000,9.971186425875
1674618480000,9.971186321285716
1674618540000,9.971186565625
1674618600000,9.971186552857144
1674618660000,9.97118645725
1674618720000,9.971186811857143
1674618780000,9.971186689
1674618840000,9.971186294142857
1674618900000,9.971186283875
1674618960000,9.971186536142856
1674619020000,9.971186578625002
1674619080000,9.971186519142858
1674619140000,9.971186736000002
1674619200000,9.971186374124999
1674619260000,9.971186286
1674619320000,9.971186163571428
1674619380000,9.971185736428572
1674619440000,9.971186144124998
1674619500000,9.971185934142856
1674619560000,9.971185816374998
1674619620000,9.97118616357143
1674619680000,9.971185948875
1674619740000,9.971186049857142
1674619800000,9.971186287875
1674619860000,9.97118627714286
1674619920000,9.971186354
1674619980000,9.971185993142857
1674620040000,9.9711858715
1674620100000,9.971185675285714
1674620160000,9.971185796
1674620220000,9.971185911285716
1674620280000,9.97118636125
1674620340000,9.971186214142858
1674620400000,9.971186540142856
1674620460000,9.971186177375
1674620520000,9.971186104571428
1674620580000,9.97118651975
1674620640000,9.971186325714285
1674620700000,9.971186250875
1674620760000,9.971186241428573
1674620820000,9.971186258375
1674620880000,9.971186456142858
1674620940000,9.971186423875
1674621000000,9.971186858
1674621060000,9.9711867995
1674621120000,9.971186412
1674621180000,9.971186144125
1674621240000,9.97118595942857
1674621300000,9.971186508625
1674621360000,9.971186609571427
1674621420000,9.97118613125
1674621480000,9.971185913142858
1674621540000,9.971185829374999
1674621600000,9.971186052142857
1674621660000,9.971186252142857
1674621720000,9.971186162625
1674621780000,9.971186489571428
1674621840000,9.9711862085
1674621900000,9.971186102714286
1674621960000,9.971186223375
1674622020000,9.971186717142857
1674622080000,9.971186713125
1674622140000,9.971186304714285
1674622200000,9.971186425750002
1674622260000,9.97118624142857
1674622320000,9.971186278624998
1674622380000,9.971185917571429
1674622440000,9.97118667075
1674622500000,9.971186414142858
1674622560000,9.97118624725
1674622620000,9.971186317285715
1674622680000,9.971186085000001
1674622740000,9.971185606142857
1674622800000,9.971185414875
1674622860000,9.971185673285715
1674622920000,9.971185688
1674622980000,9.971185374375
1674623040000,9.971185418571428
1674623100000,9.9711853635
1674623160000,9.971185277571427
1674623220000,9.97118578125
1674623280000,9.971185944714287
1674623340000,9.971185796
1674623400000,9.971185955285716
1674623460000,9.971186136875001
1674623520000,9.971186165857143
1674623580000,9.971186092625
1674623640000,9.971186292
1674623700000,9.971186394625
1674623760000,9.971186333857144
1674623820000,9.97118620125
1674623880000,9.971186132142858
1674623940000,9.971185963749999
1674624000000,9.971186325571429
1674624060000,9.971186195
1674624120000,9.971186215875
1674624180000,9.971186815714287
1674624240000,9.97118707375
1674624300000,9.971186837000001
1674624360000,9.971186849125
1674624420000,9.971187005142855
1674624480000,9.971187009374999
1674624540000,9.971186994857144
1674624600000,9.971186956
1674624660000,9.971186986428572
1674624720000,9.971186617125
1674624780000,9.971186573857143
1674624840000,9.97118653625
1674624900000,9.971186942142856
1674624960000,9.971187035125
1674625020000,9.971187118857143
1674625080000,9.971187064142857
1674625140000,9.971187003874999
1674625200000,9.971186692875
1674625260000,9.971186466714286
1674625320000,9.97118692542857
1674625380000,9.971186887875
1674625440000,9.971187344
1674625500000,9.971187037
1674625560000,9.971187243
1674625620000,9.971187304125
1674625680000,9.971187257999999
1674625740000,9.97118697275
1674625800000,9.97118688957143
1674625860000,9.97118743675
1674625920000,9.971187497714286
1674625980000,9.971187309625002
1674626040000,9.971187398714287
1674626100000,9.9711872545
1674626160000,9.971187794285713
1674626220000,9.971187639250001
1674626280000,9.971187394571428
1674626340000,9.971187939714284
1674626400000,9.971187709125001
1674626460000,9.971187701875
1674626520000,9.97118769557143
1674626580000,9.971187403
1674626640000,9.971187189875
1674626700000,9.971187196857143
1674626760000,9.971187287500001
1674626820000,9.971186992571429
1674626880000,9.971186852874999
1674626940000,9.97118660542857
1674627000000,9.971186825375
1674627060000,9.971186824142857
1674627120000,9.971186368625
1674627180000,9.971186824285713
1674627240000,9.971186648375001
1674627300000,9.971186729714288
1674627360000,9.971186797625
1674627420000,9.971187118857143
1674627480000,9.97118683075
1674627540000,9.97118666457143
1674627600000,9.971186601
1674627660000,9.971187289285714
1674627720000,9.971187201000001
1674627780000,9.9711869175
1674627840000,9.971186645714285
1674627900000,9.971186652250001
1674627960000,9.971186666571429
1674628020000,9.971186862125
1674628080000,9.971186910714286
1674628140000,9.971187265375
1674628200000,9.971186874857143
1674628260000,9.971186650375001
1674628320000,9.971187125285715
1674628380000,9.971187258
1674628440000,9.971187028285714
1674628500000,9.971186908125
1674628560000,9.971186763285715
1674628620000,9.971186836499998
1674628680000,9.971187182
1674628740000,9.971187076714287
1674628800000,9.971187300375
1674628860000,9.971187169625
1674628920000,9.971187386142859
1674628980000,9.971187180142854
1674629040000,9.971187145875
1674629100000,9.971187343857142
1674629160000,9.971187245125
1674629220000,9.971186908571427
1674629280000,9.971186775625
1674629340000,9.971186849571428
1674629400000,9.971186764625
1674629460000,9.971186954857142
1674629520000,9.971187184375001
1674629580000,9.97118682857143
1674629640000,9.971187232125
1674629700000,9.971187207142858
1674629760000,9.971186874999999
1674629820000,9.971187283
1674629880000,9.9711875305
1674629940000,9.971187280999999
1674630000000,9.971187462375
1674630060000,9.971187009428572
1674630120000,9.9711871
1674630180000,9.971186828875
1674630240000,9.971186816142858
1674630300000,9.971186856625
1674630360000,9.971186938
1674630420000,9.971186970875
1674630480000,9.971186845142856
1674630540000,9.971187051875
1674630600000,9.971186748571428
1674630660000,9.971187039
1674630720000,9.971187183857143
1674630780000,9.971187304124998
1674630840000,9.97118724942857
1674630900000,9.9711869245
1674630960000,9.971186902
1674631020000,9.971186740625
1674631080000,9.971186325571429
1674631140000,9.97118668757143
1674631200000,9.971186897125
1674631260000,9.971186646875
1674631320000,9.971186302571427
1674631380000,9.971186605571429
1674631440000,9.971186748000001
1674631500000,9.971186973857142
1674631560000,9.971187329874999
1674631620000,9.971187255714284
1674631680000,9.97118729675
1674631740000,9.971186754857143
1674631800000,9.971186817749999
1674631860000,9.971186927571427
1674631920000,9.97118713825
1674631980000,9.971187137714287
1674632040000,9.971186825375
1674632100000,9.971187032714285
1674632160000,9.971186838249999
1674632220000,9.971186845285715
1674632280000,9.971186862375001
1674632340000,9.97118688942857
1674632400000,9.971186754857143
1674632460000,9.971186729625
1674632520000,9.971186901000001
1674632580000,9.97118691057143
1674632640000,9.971186721285715
1674632700000,9.971186790500001
1674632760000,9.971186418142858
1674632820000,9.971186044624998
1674632880000,9.971185704857144
1674632940000,9.97118526025
1674633000000,9.971185159857141
1674633060000,9.971184856874999
1674633120000,9.971184518
1674633180000,9.971184671125
1674633240000,9.971184591428571
1674633300000,9.971184067124998
1674633360000,9.97118399
1674633420000,9.971184569750001
1674633480000,9.971184505428571
1674633540000,9.97118444275
1674633600000,9.971184856857144
1674633660000,9.971184753714287
1674633720000,9.971184573625
1674633780000,9.971184812750002
1674633840000,9.971184930285716
1674633900000,9.971184711428572
1674633960000,9.971184827625
1674634020000,9.971184964
1674634080000,9.971184967500001
1674634140000,9.971185039857145
1674634200000,9.971184967374999
1674634260000,9.971185976285714
1674634320000,9.97118651975
1674634380000,9.971186875
1674634440000,9.9711872765
1674634500000,9.971187680571429
1674634560000,9.971187762749999
1674634620000,9.971187996428572
1674634680000,9.971188283875
1674634740000,9.971188166857143
1674634800000,9.971188530625001
1674634860000,9.971188549857144
1674634920000,9.971188635125
1674634980000,9.971188699285715
1674635040000,9.971188587857142
1674635100000,9.971188478875
1674635160000,9.971188629714286
1674635220000,9.9711884105
1674635280000,9.971188674
1674635340000,9.971188839750003
1674635400000,9.971188996142857
1674635460000,9.971188989
1674635520000,9.971188915857143
1674635580000,9.971188904124999
1674635640000,9.971188537285714
1674635700000,9.97118851725
1674635760000,9.971188520428573
1674635820000,9.97118879375
1674635880000,9.971188941285716
1674635940000,9.971189119625
1674636000000,9.971188634142859
1674636060000,9.971188554
1674636120000,9.9711883315
1674636180000,9.971188346125002
1674636240000,9.971188152142856
1674636300000,9.971188164714286
1674636360000,9.971188088375
1674636420000,9.971187947857144
1674636480000,9.9711876595
1674636540000,9.971187674428572
1674636600000,9.971187611374999
1674636660000,9.971187506142856
1674636720000,9.971187845374999
1674636780000,9.971187404999998
1674636840000,9.971187788375001
1674636900000,9.971187847
1674636960000,9.971187834499998
1674637020000,9.971187636714285
1674637080000,9.971187690874999
1674637140000,9.971187861857143
1674637200000,9.97118819325
1674637260000,9.971187933142858
1674637320000,9.971187796571428
1674637380000,9.97118765025
1674637440000,9.971187352
1674637500000,9.971187457714285
1674637560000,9.971187514571428
1674637620000,9.971187688625001
1674637680000,9.971187912285714
1674637740000,9.971187814125
1674637800000,9.971187792428571
1674637860000,9.971187722249999
1674637920000,9.971187823857141
1674637980000,9.971187524999998
1674638040000,9.971187659714285
1674638100000,9.971187442125
1674638160000,9.971186939999999
1674638220000,9.971187026
1674638280000,9.971186940142857
1674638340000,9.971187022375002
1674638400000,9.971186862285716
1674638460000,9.971186552999999
1674638520000,9.971186523285713
1674638580000,9.97118622257143
1674638640000,9.971186694625
1674638700000,9.971187107125
1674638760000,9.971186919000003
1674638820000,9.971187030571429
1674638880000,9.971187283625
1674638940000,9.971187394571428
1674639000000,9.971187087
1674639060000,9.971187217857144
1674639120000,9.97118741275
1674639180000,9.971187340142857
1674639240000,9.97118774775
1674639300000,9.971187956714287
1674639360000,9.971187823375
1674639420000,9.971187154571428
1674639480000,9.97118725975
1674639540000,9.971186935857142
1674639600000,9.971187057249999
1674639660000,9.971186749333334
1674642120000,9.971187655285714
1674642180000,9.971188086857143
1674642240000,9.971187751625001
1674642300000,9.971187716285714
1674642360000,9.971187731142859
1674642420000,9.97118802225
1674642480000,9.97118794157143
1674642540000,9.971187974374999
1674642600000,9.971187773142857
1674642660000,9.971187372125002
1674642720000,9.971187343857142
1674642780000,9.971187269375001
1674642840000,9.971187201000001
1674642900000,9.971187042625
1674642960000,9.971186841
1674643020000,9.971186611875
1674643080000,9.971186775857143
1674643140000,9.971186858625
1674643200000,9.971187259857144
1674643260000,9.971187372374999
1674643320000,9.971187177571428
1674643380000,9.9711876945
1674643440000,9.971187924714286
1674643500000,9.97118815125
1674643560000,9.971188646428573
1674643620000,9.971188162285715
1674643680000,9.971188366500002
1674643740000,9.971188271857143
1674643800000,9.971188167625
1674643860000,9.971188126571429
1674643920000,9.971188094124999
1674643980000,9.971188301285716
1674644040000,9.97118840325
1674644100000,9.971188334999999
1674644160000,9.971188517625
1674644220000,9.971188955714284
1674644280000,9.97118848825
1674644340000,9.971188617
1674644400000,9.971188583875
1674644460000,9.971188524428571
1674644520000,9.971188703500001
1674644580000,9.971188835857143
1674644640000,9.971189086625
1674644700000,9.971189197714285
1674644760000,9.97118884
1674644820000,9.971188884125
1674644880000,9.971189096857142
1674644940000,9.971188885750001
1674645000000,9.971188461285717
1674645060000,9.971188151124998
1674645120000,9.971187908000001
1674645180000,9.971188407125
1674645240000,9.971188275857145
1674645300000,9.9711879395
1674645360000,9.971188038142857
1674645420000,9.971187996625
1674645480000,9.971187829857143
1674645540000,9.971188136375002
1674645600000,9.971187933
1674645660000,9.971188211749999
1674645720000,9.971188111857144
1674645780000,9.971188300375
1674645840000,9.971188385428572
1674645900000,9.971188200874998
1674645960000,9.971187888857143
1674646020000,9.971187739428572
1674646080000,9.97118707025
1674646140000,9.971187259875002
1674646200000,9.971187419571427
1674646260000,9.971187442857143
1674646320000,9.971187422
1674646380000,9.971187369
1674646440000,9.971187549125
1674646500000,9.971187520714285
1674646560000,9.971187408999999
1674646620000,9.971187350142857
1674646680000,9.971187692625001
1674646740000,9.971187975142856
1674646800000,9.971187764499998
1674646860000,9.971187567000001
1674646920000,9.971187591500001
1674646980000,9.971187301857142
1674647040000,9.971187580375
1674647100000,9.971187806714285
1674647160000,9.971187558250001
1674647220000,9.971187855142857
1674647280000,9.971188292857141
1674647340000,9.971187987375002
1674647400000,9.97118798142857
1674647460000,9.971187547249999
1674647520000,9.971187596285715
1674647580000,9.971187464375
1674647640000,9.97118685142857
1674647700000,9.971186472
1674647760000,9.971185934142857
1674647820000,9.971185354124998
1674647880000,9.971185313142858
1674647940000,9.97118579425
1674648000000,9.971186039000001
1674648060000,9.971185952749998
1674648120000,9.971186062285714
1674648180000,9.971186063125
1674648240000,9.971186070857142
1674648300000,9.971185683875
1674648360000,9.971185649857144
1674648420000,9.971185860285715
1674648480000,9.971186087
1674648540000,9.971185984428573
1674648600000,9.971186000500001
1674648660000,9.97118600342857
1674648720000,9.971186088875001
1674648780000,9.971186188428572
1674648840000,9.971186063125002
1674648900000,9.971186342142857
1674648960000,9.971186286125
1674649020000,9.971186392999998
1674649080000,9.971186096374998
1674649140000,9.971186527428571
1674649200000,9.971186409125
1674649260000,9.971186237142858
1674649320000,9.971185915875001
1674649380000,9.971186174
1674649440000,9.971186241142858
1674649500000,9.971186008000002
1674649560000,9.971186516125
1674649620000,9.971186777714285
1674649680000,9.971187061714286
1674649740000,9.9711871365
1674649800000,9.971186891428571
1674649860000,9.971186676250001
1674649920000,9.971187268285714
1674649980000,9.9711873355
1674650040000,9.971187181857143
1674650100000,9.971187086875002
1674650160000,9.971186752428574
1674650220000,9.97118708875
1674650280000,9.971187141857143
1674650340000,9.971187276374998
1674650400000,9.971187270142858
1674650460000,9.971187131125
1674650520000,9.971187472285715
1674650580000,9.971187350250002
1674650640000,9.971187571142858
1674650700000,9.971187377428572
1674650760000,9.971187556375
1674650820000,9.971187595
1674650880000,9.971187735428572
1674650940000,9.971187499571428
1674651000000,9.971187407374998
1674651060000,9.971187148285713
1674651120000,9.971187144
1674651180000,9.971187021999999
1674651240000,9.97118721775
1674651300000,9.971187685
1674651360000,9.971187359374998
1674651420000,9.971187364857142
1674651480000,9.971187145749997
1674651540000,9.971187106142859
1674651600000,9.971187309749999
1674651660000,9.97118755857143
1674651720000,9.971187064875
1674651780000,9.97118724942857
1674651840000,9.971187372374999
1674651900000,9.971187524714285
1674651960000,9.97118765942857
1674652020000,9.971187446
1674652080000,9.971187639499998
1674652140000,9.971188011
1674652200000,9.971188494857143
1674652260000,9.971188740375
1674652320000,9.971189214571428
1674652380000,9.971189257750002
1674652440000,9.971189425
1674652500000,9.971189504375001
1674652560000,9.971189932
1674652620000,9.971189789875
1674652680000,9.971189856428571
1674652740000,9.971189813750001
1674652800000,9.971190073142859
1674652860000,9.971190127
1674652920000,9.97119027957143
1674652980000,9.97118990225
1674653040000,9.971189587142858
1674653100000,9.971189239125
1674653160000,9.971188974714284
1674653220000,9.971189517500001
1674653280000,9.971188983285714
1674653340000,9.971189042
1674653400000,9.9711892505
1674653460000,9.971188905285715
1674653520000,9.971189256
1674653580000,9.971189170428572
1674653640000,9.971189033249999
1674653700000,9.971189338714286
1674653760000,9.971189184
1674653820000,9.971188903285713
1674653880000,9.971188953875
1674653940000,9.97118864857143
1674654000000,9.971188832500001
1674654060000,9.971188947285714
1674654120000,9.971188972499998
1674654180000,9.971189180857143
1674654240000,9.9711890275
1674654300000,9.971188539285714
1674654360000,9.9711885395
1674654420000,9.971188867285715
1674654480000,9.971188585428573
1674654540000,9.971188815875001
1674654600000,9.971188884142858
1674654660000,9.97118922075
1674654720000,9.971189315571428
1674654780000,9.971189128875
1674654840000,9.97118929257143
1674654900000,9.971189140125
1674654960000,9.971189321714286
1674655020000,9.971189449375
1674655080000,9.971189544857141
1674655140000,9.97118930925
1674655200000,9.971188920142856
1674655260000,9.971189289125
1674655320000,9.971189534428571
1674655380000,9.971189215125
1674655440000,9.971189195857141
1674655500000,9.971189007375
1674655560000,9.971188871714286
1674655620000,9.97118851025
1674655680000,9.971188349857142
1674655740000,9.971188164714286
1674655800000,9.9711880205
1674655860000,9.971187571142858
1674655920000,9.9711874645
1674655980000,9.971187809142856
1674656040000,9.971187667
1674656100000,9.971187771142857
1674656160000,9.97118778825
1674656220000,9.971187960285716
1674656280000,9.971187987250001
1674656340000,9.971188221428573
1674656400000,9.971187495625001
1674656460000,9.971187526714285
1674656520000,9.971187110750002
1674656580000,9.971187087142857
1674656640000,9.97118722125
1674656700000,9.971187251285714
1674656760000,9.971187020625
1674656820000,9.971186839
1674656880000,9.971187137571428
1674656940000,9.97118725275
1674657000000,9.971187268
1674657060000,9.971187186375001
1674657120000,9.97118753957143
1674657180000,9.971188005500002
1674657240000,9.971188111857142
1674657300000,9.97118838875
1674657360000,9.971188211
1674657420000,9.971188316875
1674657480000,9.971188240428571
1674657540000,9.971188228625
1674657600000,9.971188728428572
1674657660000,9.9711887385
1674657720000,9.971188175142858
1674657780000,9.97118843475
1674657840000,9.971188215
1674657900000,9.971188248625
1674657960000,9.971188173
1674658020000,9.9711881805
1674658080000,9.971188126714287
1674658140000,9.971187945857142
1674658200000,9.971187768250001
1674658260000,9.971188083
1674658320000,9.971187981714284
1674658380000,9.971188135142857
1674658440000,9.971188177000002
1674658500000,9.971187973
1674658560000,9.9711879265
1674658620000,9.971188200285713
1674658680000,9.971188274500001
1674658740000,9.971188711571429
1674658800000,9.971188484625
1674658860000,9.971188484285715
1674658920000,9.971188454875
1674658980000,9.971188530714286
1674659040000,9.971188801
1674659100000,9.971188785285715
1674659160000,9.97118856925
1674659220000,9.971188690571427
1674659280000,9.971188882249999
1674659340000,9.971188926285715
1674659400000,9.97118888642857
1674659460000,9.971188519375001
1674659520000,9.971188344375
1674659580000,9.971188463428572
1674659640000,9.971188646428573
1674659700000,9.971188374
1674659760000,9.971188598
1674659820000,9.97118851025
1674659880000,9.971188168571429
1674659940000,9.971188519625
1674660000000,9.971188526571428
1674660060000,9.971188814000001
1674660120000,9.971188726571429
1674660180000,9.97118866475
1674660240000,9.971188595857143
1674660300000,9.971188872875
1674660360000,9.97118902942857
1674660420000,9.971188710749999
1674660480000,9.971188734714286
1674660540000,9.971188834125002
1674660600000,9.97118890957143
1674660660000,9.971188858857143
1674660720000,9.971188386875
1674660780000,9.971188627428573
1674660840000,9.971188228499999
1674660900000,9.971188318285714
1674660960000,9.971188276500001
1674661020000,9.971188301285716
1674661080000,9.971188381375
1674661140000,9.971188179285715
1674661200000,9.971188466125
1674661260000,9.971188360285714
1674661320000,9.971188508625
1674661380000,9.971188655
1674661440000,9.971188742125001
1674661500000,9.971188623428572
1674661560000,9.971188217285714
1674661620000,9.971188035250002
1674661680000,9.971188081249998
1674661740000,9.97118834757143
1674661800000,9.971188391857142
1674661860000,9.971188079375
1674661920000,9.971188013
1674661980000,9.971187942875002
1674662040000,9.971188392
1674662100000,9.971188441875
1674662160000,9.97118826557143
1674662220000,9.971188035125001
1674662280000,9.971187840428572
1674662340000,9.97118788425
1674662400000,9.971187964714286
1674662460000,9.971187688999999
1674662520000,9.971187554428571
1674662580000,9.971187009625
1674662640000,9.971186870428571
1674662700000,9.971187385124999
1674662760000,9.971187457571428
1674662820000,9.97118743842857
1674662880000,9.971187397999998
1674662940000,9.971187782875
1674663000000,9.971188090714287
1674663060000,9.971187983571427
1674663120000,9.9711878585
1674663180000,9.971187809
1674663240000,9.971187867500001
1674663300000,9.971187825714285
1674663360000,9.971187512125
1674663420000,9.971187455285714
1674663480000,9.971187676125
1674663540000,9.971187623857142
1674663600000,9.971187734875
1674663660000,9.971188023714285
1674663720000,9.971188176875
1674663780000,9.971187836428571
1674663840000,9.971188151125002
1674663900000,9.971188286714286
1674663960000,9.9711884255
1674664020000,9.971188316
1674664080000,9.971188141428572
1674664140000,9.971187733125
1674664200000,9.971188283749997
1674664260000,9.971188606428571
1674664320000,9.971188534714285
1674664380000,9.9711885655
1674664440000,9.971188720142857
1674664500000,9.971188443874999
1674664560000,9.971188539285714
1674664620000,9.971188727625
1674664680000,9.97118880442857
1674664740000,9.971188419874998
1674664800000,9.971188183428572
1674664860000,9.971188149249999
1674664920000,9.971188006714286
1674664980000,9.971188138375002
1674665040000,9.971188412857142
1674665100000,9.971188631625
1674665160000,9.971188503428573
1674665220000,9.971187676124998
1674665280000,9.971187705857144
1674665340000,9.97118780042857
1674665400000,9.971187664874998
1674665460000,9.971187985625
1674665520000,9.971188427714285
1674665580000,9.971188452714285
1674665640000,9.971188215625002
1674665700000,9.971187709714284
1674665760000,9.971187711125
1674665820000,9.971187785857142
1674665880000,9.971187724124999
1674665940000,9.971187834142857
1674666000000,9.971187709374998
1674666060000,9.971187745857142
1674666120000,9.971188094250001
1674666180000,9.971187558285715
1674666240000,9.971187867625002
1674666300000,9.971188116142857
1674666360000,9.971188024125
1674666420000,9.971188063428572
1674666480000,9.971188055375
1674666540000,9.971188274142857
1674666600000,9.971188362875
1674666660000,9.971188200285713
1674666720000,9.97118858542857
1674666780000,9.97118849925
1674666840000,9.971188757857144
1674666900000,9.97118872
1674666960000,9.971188962142858
1674667020000,9.9711893515
1674667080000,9.97118881257143
1674667140000,9.971188939000001
1674667200000,9.971188964285714
1674667260000,9.971189077125
1674667320000,9.971188448571429
1674667380000,9.971188699875
1674667440000,9.971189201857143
1674667500000,9.971189069875
1674667560000,9.971189189142857
1674667620000,9.9711893665
1674667680000,9.971189176714287
1674667740000,9.971189346125001
1674667800000,9.971189460714287
