"Time","Arroyo TECSource Chamber Temp","3458A Vz"
2023-02-16 23:06:28,15.1550000,
2023-02-16 23:06:30,,9.9706344
2023-02-16 23:06:30,15.1600000,
2023-02-16 23:06:32,,9.9706350
2023-02-16 23:06:32,15.1640000,
2023-02-16 23:06:34,,9.9706342
2023-02-16 23:06:34,15.1680000,
2023-02-16 23:06:36,,9.9706346
2023-02-16 23:06:36,15.1720000,
2023-02-16 23:06:38,,9.9706347
2023-02-16 23:06:38,15.1770000,
2023-02-16 23:06:40,,9.9706345
2023-02-16 23:06:40,15.1800000,
2023-02-16 23:06:42,,9.9706346
2023-02-16 23:06:42,15.1840000,
2023-02-16 23:06:44,,9.9706346
2023-02-16 23:06:44,15.1870000,
2023-02-16 23:06:46,,9.9706340
2023-02-16 23:06:46,15.1900000,
2023-02-16 23:06:48,,9.9706346
2023-02-16 23:06:48,15.1930000,
2023-02-16 23:06:50,,9.9706343
2023-02-16 23:06:50,15.1950000,
2023-02-16 23:06:52,,9.9706344
2023-02-16 23:06:52,15.1980000,
2023-02-16 23:06:54,,9.9706346
2023-02-16 23:06:54,15.2000000,
2023-02-16 23:06:56,,9.9706347
2023-02-16 23:06:56,15.2020000,
2023-02-16 23:06:58,,9.9706341
2023-02-16 23:06:58,15.2030000,
2023-02-16 23:07:00,,9.9706347
2023-02-16 23:07:00,15.2040000,
2023-02-16 23:07:02,,9.9706345
2023-02-16 23:07:02,15.2060000,
2023-02-16 23:07:04,,9.9706346
2023-02-16 23:07:04,15.2070000,
2023-02-16 23:07:06,,9.9706347
2023-02-16 23:07:06,15.2080000,
2023-02-16 23:07:08,,9.9706346
2023-02-16 23:07:08,15.2090000,
2023-02-16 23:07:10,,9.9706345
2023-02-16 23:07:10,15.2090000,
2023-02-16 23:07:12,,9.9706346
2023-02-16 23:07:12,15.2100000,
2023-02-16 23:07:14,,9.9706342
2023-02-16 23:07:14,15.2100000,
2023-02-16 23:07:16,,9.9706344
2023-02-16 23:07:16,15.2110000,
2023-02-16 23:07:18,,9.9706344
2023-02-16 23:07:18,15.2110000,
2023-02-16 23:07:20,,9.9706342
2023-02-16 23:07:20,15.2110000,
2023-02-16 23:07:22,,9.9706345
2023-02-16 23:07:22,15.2110000,
2023-02-16 23:07:24,,9.9706343
2023-02-16 23:07:24,15.2110000,
2023-02-16 23:07:26,,9.9706344
2023-02-16 23:07:26,15.2120000,
2023-02-16 23:07:28,,9.9706347
2023-02-16 23:07:28,15.2140000,
2023-02-16 23:07:30,,9.9706348
2023-02-16 23:07:30,15.2170000,
2023-02-16 23:07:32,,9.9706351
2023-02-16 23:07:32,15.2200000,
2023-02-16 23:07:34,,9.9706347
2023-02-16 23:07:34,15.2240000,
2023-02-16 23:07:36,,9.9706345
2023-02-16 23:07:36,15.2290000,
2023-02-16 23:07:38,,9.9706350
2023-02-16 23:07:38,15.2330000,
2023-02-16 23:07:40,,9.9706351
2023-02-16 23:07:40,15.2380000,
2023-02-16 23:07:42,,9.9706348
2023-02-16 23:07:42,15.2430000,
2023-02-16 23:07:44,,9.9706349
2023-02-16 23:07:44,15.2480000,
2023-02-16 23:07:46,,9.9706345
2023-02-16 23:07:46,15.2530000,
2023-02-16 23:07:48,,9.9706347
2023-02-16 23:07:48,15.2580000,
2023-02-16 23:07:50,,9.9706349
2023-02-16 23:07:50,15.2620000,
2023-02-16 23:07:52,,9.9706348
2023-02-16 23:07:52,15.2670000,
2023-02-16 23:07:54,,9.9706347
2023-02-16 23:07:54,15.2710000,
2023-02-16 23:07:56,,9.9706346
2023-02-16 23:07:56,15.2750000,
2023-02-16 23:07:58,,9.9706346
2023-02-16 23:07:58,15.2790000,
2023-02-16 23:08:00,,9.9706350
2023-02-16 23:08:00,15.2830000,
2023-02-16 23:08:02,,9.9706348
2023-02-16 23:08:02,15.2860000,
2023-02-16 23:08:04,,9.9706347
2023-02-16 23:08:04,15.2890000,
2023-02-16 23:08:06,,9.9706345
2023-02-16 23:08:06,15.2920000,
2023-02-16 23:08:08,,9.9706348
2023-02-16 23:08:08,15.2950000,
2023-02-16 23:08:10,,9.9706344
2023-02-16 23:08:10,15.2970000,
2023-02-16 23:08:12,,9.9706344
2023-02-16 23:08:12,15.2990000,
2023-02-16 23:08:14,,9.9706343
2023-02-16 23:08:14,15.3010000,
2023-02-16 23:08:16,,9.9706347
2023-02-16 23:08:16,15.3030000,
2023-02-16 23:08:18,,9.9706349
2023-02-16 23:08:18,15.3050000,
2023-02-16 23:08:20,,9.9706348
2023-02-16 23:08:20,15.3070000,
2023-02-16 23:08:22,,9.9706346
2023-02-16 23:08:22,15.3080000,
2023-02-16 23:08:24,,9.9706345
2023-02-16 23:08:24,15.3080000,
2023-02-16 23:08:26,,9.9706347
2023-02-16 23:08:26,15.3090000,
2023-02-16 23:08:28,,9.9706349
2023-02-16 23:08:28,15.3100000,
2023-02-16 23:08:30,,9.9706350
2023-02-16 23:08:30,15.3100000,
2023-02-16 23:08:32,,9.9706346
2023-02-16 23:08:32,15.3110000,
2023-02-16 23:08:34,,9.9706348
2023-02-16 23:08:34,15.3110000,
2023-02-16 23:08:36,15.3110000,
2023-02-16 23:08:38,,9.9706349
2023-02-16 23:08:38,15.3120000,
2023-02-16 23:08:40,15.3120000,
2023-02-16 23:08:42,,9.9706350
2023-02-16 23:08:42,15.3120000,
2023-02-16 23:08:44,15.3120000,
2023-02-16 23:08:46,,9.9706353
2023-02-16 23:08:46,15.3130000,
2023-02-16 23:08:48,15.3140000,
2023-02-16 23:08:50,,9.9706345
2023-02-16 23:08:50,15.3170000,
2023-02-16 23:08:52,15.3200000,
2023-02-16 23:08:54,,9.9706350
2023-02-16 23:08:54,15.3240000,
2023-02-16 23:08:56,15.3290000,
2023-02-16 23:08:58,,9.9706347
2023-02-16 23:08:58,15.3330000,
2023-02-16 23:09:00,15.3380000,
2023-02-16 23:09:02,,9.9706349
2023-02-16 23:09:02,15.3430000,
2023-02-16 23:09:04,15.3480000,
2023-02-16 23:09:06,,9.9706348
2023-02-16 23:09:06,15.3530000,
2023-02-16 23:09:08,15.3580000,
2023-02-16 23:09:10,,9.9706351
2023-02-16 23:09:10,15.3630000,
2023-02-16 23:09:12,15.3680000,
2023-02-16 23:09:14,,9.9706350
2023-02-16 23:09:14,15.3720000,
2023-02-16 23:09:16,15.3760000,
2023-02-16 23:09:18,,9.9706349
2023-02-16 23:09:18,15.3800000,
2023-02-16 23:09:20,15.3830000,
2023-02-16 23:09:22,,9.9706351
2023-02-16 23:09:22,15.3870000,
2023-02-16 23:09:24,,9.9706352
2023-02-16 23:09:24,15.3900000,
2023-02-16 23:09:26,,9.9706347
2023-02-16 23:09:26,15.3930000,
2023-02-16 23:09:28,,9.9706354
2023-02-16 23:09:28,15.3950000,
2023-02-16 23:09:30,,9.9706353
2023-02-16 23:09:30,15.3970000,
2023-02-16 23:09:32,,9.9706353
2023-02-16 23:09:32,15.4000000,
2023-02-16 23:09:34,,9.9706348
2023-02-16 23:09:34,15.4010000,
2023-02-16 23:09:36,,9.9706346
2023-02-16 23:09:36,15.4030000,
2023-02-16 23:09:38,,9.9706350
2023-02-16 23:09:38,15.4050000,
2023-02-16 23:09:40,,9.9706345
2023-02-16 23:09:40,15.4060000,
2023-02-16 23:09:42,,9.9706350
2023-02-16 23:09:42,15.4070000,
2023-02-16 23:09:44,,9.9706354
2023-02-16 23:09:44,15.4080000,
2023-02-16 23:09:46,,9.9706347
2023-02-16 23:09:46,15.4090000,
2023-02-16 23:09:48,,9.9706351
2023-02-16 23:09:48,15.4100000,
2023-02-16 23:09:50,,9.9706350
2023-02-16 23:09:50,15.4110000,
2023-02-16 23:09:52,,9.9706353
2023-02-16 23:09:52,15.4110000,
2023-02-16 23:09:54,,9.9706349
2023-02-16 23:09:54,15.4110000,
2023-02-16 23:09:56,,9.9706352
2023-02-16 23:09:56,15.4120000,
2023-02-16 23:09:58,,9.9706353
2023-02-16 23:09:58,15.4120000,
2023-02-16 23:10:00,,9.9706354
2023-02-16 23:10:00,15.4120000,
2023-02-16 23:10:02,,9.9706354
2023-02-16 23:10:02,15.4120000,
2023-02-16 23:10:04,,9.9706353
2023-02-16 23:10:04,15.4120000,
2023-02-16 23:10:06,,9.9706348
2023-02-16 23:10:06,15.4130000,
2023-02-16 23:10:08,,9.9706349
2023-02-16 23:10:08,15.4150000,
2023-02-16 23:10:10,,9.9706349
2023-02-16 23:10:10,15.4180000,
2023-02-16 23:10:12,,9.9706348
2023-02-16 23:10:12,15.4210000,
2023-02-16 23:10:14,,9.9706352
2023-02-16 23:10:14,15.4260000,
2023-02-16 23:10:16,,9.9706350
2023-02-16 23:10:16,15.4300000,
2023-02-16 23:10:18,,9.9706352
2023-02-16 23:10:18,15.4350000,
2023-02-16 23:10:20,,9.9706352
2023-02-16 23:10:20,15.4400000,
2023-02-16 23:10:22,,9.9706353
2023-02-16 23:10:22,15.4450000,
2023-02-16 23:10:24,,9.9706355
2023-02-16 23:10:24,15.4500000,
2023-02-16 23:10:26,,9.9706357
2023-02-16 23:10:26,15.4550000,
2023-02-16 23:10:28,,9.9706356
2023-02-16 23:10:28,15.4600000,
2023-02-16 23:10:30,,9.9706353
2023-02-16 23:10:30,15.4640000,
2023-02-16 23:10:32,,9.9706354
2023-02-16 23:10:32,15.4690000,
2023-02-16 23:10:34,,9.9706353
2023-02-16 23:10:34,15.4730000,
2023-02-16 23:10:36,,9.9706357
2023-02-16 23:10:36,15.4770000,
2023-02-16 23:10:38,,9.9706357
2023-02-16 23:10:38,15.4810000,
2023-02-16 23:10:40,,9.9706355
2023-02-16 23:10:40,15.4840000,
2023-02-16 23:10:42,,9.9706355
2023-02-16 23:10:42,15.4880000,
2023-02-16 23:10:44,,9.9706357
2023-02-16 23:10:44,15.4910000,
2023-02-16 23:10:46,,9.9706353
2023-02-16 23:10:46,15.4940000,
2023-02-16 23:10:48,,9.9706358
2023-02-16 23:10:48,15.4970000,
2023-02-16 23:10:50,,9.9706355
2023-02-16 23:10:50,15.4990000,
2023-02-16 23:10:52,,9.9706348
2023-02-16 23:10:52,15.5010000,
2023-02-16 23:10:54,,9.9706351
2023-02-16 23:10:54,15.5030000,
2023-02-16 23:10:56,,9.9706347
2023-02-16 23:10:56,15.5050000,
2023-02-16 23:10:58,,9.9706346
2023-02-16 23:10:58,15.5070000,
2023-02-16 23:11:00,,9.9706347
2023-02-16 23:11:00,15.5080000,
2023-02-16 23:11:02,,9.9706351
2023-02-16 23:11:02,15.5100000,
2023-02-16 23:11:04,,9.9706351
2023-02-16 23:11:04,15.5110000,
2023-02-16 23:11:06,,9.9706351
2023-02-16 23:11:06,15.5120000,
2023-02-16 23:11:08,,9.9706350
2023-02-16 23:11:08,15.5130000,
2023-02-16 23:11:10,,9.9706353
2023-02-16 23:11:10,15.5130000,
2023-02-16 23:11:12,,9.9706354
2023-02-16 23:11:12,15.5140000,
2023-02-16 23:11:14,,9.9706358
2023-02-16 23:11:14,15.5140000,
2023-02-16 23:11:16,,9.9706357
2023-02-16 23:11:16,15.5140000,
2023-02-16 23:11:18,,9.9706355
2023-02-16 23:11:18,15.5140000,
2023-02-16 23:11:20,,9.9706353
2023-02-16 23:11:20,15.5140000,
2023-02-16 23:11:22,,9.9706349
2023-02-16 23:11:22,15.5140000,
2023-02-16 23:11:24,,9.9706350
2023-02-16 23:11:24,15.5140000,
2023-02-16 23:11:26,,9.9706350
2023-02-16 23:11:26,15.5150000,
2023-02-16 23:11:28,,9.9706348
2023-02-16 23:11:28,15.5170000,
2023-02-16 23:11:30,15.5190000,
2023-02-16 23:11:32,,9.9706351
2023-02-16 23:11:32,15.5230000,
2023-02-16 23:11:34,15.5270000,
2023-02-16 23:11:36,,9.9706349
2023-02-16 23:11:36,15.5310000,
2023-02-16 23:11:38,15.5360000,
2023-02-16 23:11:40,,9.9706353
2023-02-16 23:11:40,15.5410000,
2023-02-16 23:11:42,15.5460000,
2023-02-16 23:11:44,,9.9706356
2023-02-16 23:11:44,15.5510000,
2023-02-16 23:11:46,15.5560000,
2023-02-16 23:11:48,,9.9706355
2023-02-16 23:11:48,15.5610000,
2023-02-16 23:11:50,15.5660000,
2023-02-16 23:11:52,,9.9706353
2023-02-16 23:11:52,15.5710000,
2023-02-16 23:11:54,15.5750000,
2023-02-16 23:11:56,,9.9706354
2023-02-16 23:11:56,15.5790000,
2023-02-16 23:11:58,15.5830000,
2023-02-16 23:12:00,,9.9706350
2023-02-16 23:12:00,15.5870000,
2023-02-16 23:12:02,15.5900000,
2023-02-16 23:12:04,,9.9706356
2023-02-16 23:12:04,15.5930000,
2023-02-16 23:12:06,15.5960000,
2023-02-16 23:12:08,,9.9706354
2023-02-16 23:12:08,15.5980000,
2023-02-16 23:12:10,15.6010000,
2023-02-16 23:12:12,,9.9706355
2023-02-16 23:12:12,15.6030000,
2023-02-16 23:12:14,15.6050000,
2023-02-16 23:12:16,,9.9706354
2023-02-16 23:12:16,15.6070000,
2023-02-16 23:12:18,,9.9706356
2023-02-16 23:12:18,15.6080000,
2023-02-16 23:12:20,,9.9706356
2023-02-16 23:12:20,15.6100000,
2023-02-16 23:12:22,,9.9706354
2023-02-16 23:12:22,15.6110000,
2023-02-16 23:12:24,,9.9706351
2023-02-16 23:12:24,15.6120000,
2023-02-16 23:12:26,,9.9706353
2023-02-16 23:12:26,15.6120000,
2023-02-16 23:12:28,,9.9706354
2023-02-16 23:12:28,15.6130000,
2023-02-16 23:12:30,,9.9706351
2023-02-16 23:12:30,15.6140000,
2023-02-16 23:12:32,,9.9706355
2023-02-16 23:12:32,15.6140000,
2023-02-16 23:12:34,,9.9706352
2023-02-16 23:12:34,15.6150000,
2023-02-16 23:12:36,,9.9706354
2023-02-16 23:12:36,15.6150000,
2023-02-16 23:12:38,,9.9706355
2023-02-16 23:12:38,15.6150000,
2023-02-16 23:12:40,,9.9706352
2023-02-16 23:12:40,15.6150000,
2023-02-16 23:12:42,,9.9706355
2023-02-16 23:12:42,15.6150000,
2023-02-16 23:12:44,,9.9706351
2023-02-16 23:12:44,15.6150000,
2023-02-16 23:12:46,,9.9706352
2023-02-16 23:12:46,15.6160000,
2023-02-16 23:12:48,,9.9706356
2023-02-16 23:12:48,15.6180000,
2023-02-16 23:12:50,,9.9706355
2023-02-16 23:12:50,15.6210000,
2023-02-16 23:12:52,,9.9706355
2023-02-16 23:12:52,15.6240000,
2023-02-16 23:12:54,,9.9706355
2023-02-16 23:12:54,15.6280000,
2023-02-16 23:12:56,,9.9706356
2023-02-16 23:12:56,15.6330000,
2023-02-16 23:12:58,,9.9706355
2023-02-16 23:12:58,15.6370000,
2023-02-16 23:13:00,,9.9706359
2023-02-16 23:13:00,15.6420000,
2023-02-16 23:13:02,,9.9706355
2023-02-16 23:13:02,15.6470000,
2023-02-16 23:13:04,,9.9706355
2023-02-16 23:13:04,15.6520000,
2023-02-16 23:13:06,,9.9706352
2023-02-16 23:13:06,15.6570000,
2023-02-16 23:13:08,,9.9706354
2023-02-16 23:13:08,15.6620000,
2023-02-16 23:13:10,,9.9706350
2023-02-16 23:13:10,15.6670000,
2023-02-16 23:13:12,,9.9706354
2023-02-16 23:13:12,15.6710000,
2023-02-16 23:13:14,,9.9706351
2023-02-16 23:13:14,15.6750000,
2023-02-16 23:13:16,,9.9706352
2023-02-16 23:13:16,15.6790000,
2023-02-16 23:13:18,,9.9706351
2023-02-16 23:13:18,15.6830000,
2023-02-16 23:13:20,,9.9706352
2023-02-16 23:13:20,15.6870000,
2023-02-16 23:13:22,,9.9706348
2023-02-16 23:13:22,15.6900000,
2023-02-16 23:13:24,,9.9706350
2023-02-16 23:13:24,15.6930000,
2023-02-16 23:13:26,,9.9706350
2023-02-16 23:13:26,15.6960000,
2023-02-16 23:13:28,,9.9706350
2023-02-16 23:13:28,15.6990000,
2023-02-16 23:13:30,,9.9706348
2023-02-16 23:13:30,15.7010000,
2023-02-16 23:13:32,,9.9706349
2023-02-16 23:13:32,15.7040000,
2023-02-16 23:13:34,,9.9706352
2023-02-16 23:13:34,15.7060000,
2023-02-16 23:13:36,,9.9706349
2023-02-16 23:13:36,15.7070000,
2023-02-16 23:13:38,,9.9706347
2023-02-16 23:13:38,15.7090000,
2023-02-16 23:13:40,,9.9706346
2023-02-16 23:13:40,15.7100000,
2023-02-16 23:13:42,,9.9706348
2023-02-16 23:13:42,15.7110000,
2023-02-16 23:13:44,,9.9706350
2023-02-16 23:13:44,15.7120000,
2023-02-16 23:13:46,,9.9706348
2023-02-16 23:13:46,15.7130000,
2023-02-16 23:13:48,,9.9706350
2023-02-16 23:13:48,15.7140000,
2023-02-16 23:13:50,,9.9706349
2023-02-16 23:13:50,15.7140000,
2023-02-16 23:13:52,,9.9706349
2023-02-16 23:13:52,15.7150000,
2023-02-16 23:13:54,,9.9706347
2023-02-16 23:13:54,15.7150000,
2023-02-16 23:13:56,,9.9706346
2023-02-16 23:13:56,15.7150000,
2023-02-16 23:13:58,,9.9706345
2023-02-16 23:13:58,15.7150000,
2023-02-16 23:14:00,,9.9706350
2023-02-16 23:14:00,15.7150000,
2023-02-16 23:14:02,,9.9706350
2023-02-16 23:14:02,15.7150000,
2023-02-16 23:14:04,,9.9706346
2023-02-16 23:14:04,15.7160000,
2023-02-16 23:14:06,,9.9706349
2023-02-16 23:14:06,15.7170000,
2023-02-16 23:14:08,,9.9706349
2023-02-16 23:14:08,15.7190000,
2023-02-16 23:14:10,,9.9706349
2023-02-16 23:14:10,15.7210000,
2023-02-16 23:14:12,,9.9706353
2023-02-16 23:14:12,15.7250000,
2023-02-16 23:14:14,,9.9706348
2023-02-16 23:14:14,15.7290000,
2023-02-16 23:14:16,,9.9706350
2023-02-16 23:14:16,15.7340000,
2023-02-16 23:14:18,,9.9706346
2023-02-16 23:14:18,15.7380000,
2023-02-16 23:14:20,,9.9706348
2023-02-16 23:14:20,15.7430000,
2023-02-16 23:14:22,,9.9706347
2023-02-16 23:14:22,15.7480000,
2023-02-16 23:14:24,,9.9706353
2023-02-16 23:14:24,15.7530000,
2023-02-16 23:14:26,15.7580000,
2023-02-16 23:14:28,,9.9706350
2023-02-16 23:14:28,15.7630000,
2023-02-16 23:14:30,15.7680000,
2023-02-16 23:14:32,,9.9706347
2023-02-16 23:14:32,15.7720000,
2023-02-16 23:14:34,15.7770000,
2023-02-16 23:14:36,,9.9706350
2023-02-16 23:14:36,15.7810000,
2023-02-16 23:14:38,15.7850000,
2023-02-16 23:14:40,,9.9706349
