"Time","3458A"
2023-02-12 11:59:00,9.9756928 V
2023-02-12 12:00:00,9.9756927 V
2023-02-12 12:01:00,9.9756928 V
2023-02-12 12:02:00,9.9756929 V
2023-02-12 12:03:00,9.9756928 V
2023-02-12 12:04:00,9.9756931 V
2023-02-12 12:05:00,9.9756928 V
2023-02-12 12:06:00,9.9756928 V
2023-02-12 12:07:00,9.9756928 V
2023-02-12 12:08:00,9.9756928 V
2023-02-12 12:09:00,9.9756926 V
2023-02-12 12:10:00,9.9756926 V
2023-02-12 12:11:00,9.9756927 V
2023-02-12 12:12:00,9.9756927 V
2023-02-12 12:13:00,9.9756928 V
2023-02-12 12:14:00,9.9756931 V
2023-02-12 12:15:00,9.9756929 V
2023-02-12 12:16:00,9.9756929 V
2023-02-12 12:17:00,9.9756930 V
2023-02-12 12:18:00,9.9756930 V
2023-02-12 12:19:00,9.9756929 V
2023-02-12 12:20:00,9.9756931 V
2023-02-12 12:21:00,9.9756932 V
2023-02-12 12:22:00,9.9756931 V
2023-02-12 12:23:00,9.9756931 V
2023-02-12 12:24:00,9.9756937 V
2023-02-12 12:25:00,9.9756933 V
2023-02-12 12:26:00,9.9756930 V
2023-02-12 12:27:00,9.9756927 V
2023-02-12 12:28:00,9.9756927 V
2023-02-12 12:29:00,9.9756924 V
2023-02-12 12:30:00,9.9756923 V
2023-02-12 12:31:00,9.9756922 V
2023-02-12 12:32:00,9.9756923 V
2023-02-12 12:33:00,9.9756922 V
2023-02-12 12:34:00,9.9756916 V
2023-02-12 12:35:00,9.9756917 V
2023-02-12 12:36:00,9.9756917 V
2023-02-12 12:37:00,9.9756926 V
2023-02-12 12:38:00,9.9756922 V
2023-02-12 12:39:00,9.9756924 V
2023-02-12 12:40:00,9.9756925 V
2023-02-12 12:41:00,9.9756924 V
2023-02-12 12:42:00,9.9756923 V
2023-02-12 12:43:00,9.9756916 V
2023-02-12 12:44:00,9.9756913 V
2023-02-12 12:45:00,9.9756912 V
2023-02-12 12:46:00,9.9756914 V
2023-02-12 12:47:00,9.9756917 V
2023-02-12 12:48:00,9.9756917 V
2023-02-12 12:49:00,9.9756915 V
2023-02-12 12:50:00,9.9756914 V
2023-02-12 12:51:00,9.9756912 V
2023-02-12 12:52:00,9.9756909 V
2023-02-12 12:53:00,9.9756913 V
2023-02-12 12:54:00,9.9756915 V
2023-02-12 12:55:00,9.9756919 V
2023-02-12 12:56:00,9.9756915 V
2023-02-12 12:57:00,9.9756915 V
2023-02-12 12:58:00,9.9756916 V
2023-02-12 12:59:00,9.9756911 V
2023-02-12 13:00:00,9.9756913 V
2023-02-12 13:01:00,9.9756909 V
2023-02-12 13:02:00,9.9756910 V
2023-02-12 13:03:00,9.9756912 V
2023-02-12 13:04:00,9.9756917 V
2023-02-12 13:05:00,9.9756918 V
2023-02-12 13:06:00,9.9756920 V
2023-02-12 13:07:00,9.9756915 V
2023-02-12 13:08:00,9.9756919 V
2023-02-12 13:09:00,9.9756920 V
2023-02-12 13:10:00,9.9756918 V
2023-02-12 13:11:00,9.9756917 V
2023-02-12 13:12:00,9.9756913 V
2023-02-12 13:13:00,9.9756910 V
2023-02-12 13:14:00,9.9756914 V
2023-02-12 13:15:00,9.9756914 V
2023-02-12 13:16:00,9.9756916 V
2023-02-12 13:17:00,9.9756912 V
2023-02-12 13:18:00,9.9756912 V
2023-02-12 13:19:00,9.9756914 V
2023-02-12 13:20:00,9.9756915 V
2023-02-12 13:21:00,9.9756912 V
2023-02-12 13:22:00,9.9756918 V
2023-02-12 13:23:00,9.9756917 V
2023-02-12 13:24:00,9.9756918 V
2023-02-12 13:25:00,9.9756918 V
2023-02-12 13:26:00,9.9756918 V
2023-02-12 13:27:00,9.9756920 V
2023-02-12 13:28:00,9.9756922 V
2023-02-12 13:29:00,9.9756918 V
2023-02-12 13:30:00,9.9756920 V
2023-02-12 13:31:00,9.9756919 V
2023-02-12 13:32:00,9.9756924 V
2023-02-12 13:33:00,9.9756928 V
2023-02-12 13:34:00,9.9756922 V
2023-02-12 13:35:00,9.9756923 V
2023-02-12 13:36:00,9.9756927 V
2023-02-12 13:37:00,9.9756923 V
2023-02-12 13:38:00,9.9756920 V
2023-02-12 13:39:00,9.9756920 V
2023-02-12 13:40:00,9.9756916 V
2023-02-12 13:41:00,9.9756919 V
2023-02-12 13:42:00,9.9756918 V
2023-02-12 13:43:00,9.9756919 V
2023-02-12 13:44:00,9.9756920 V
2023-02-12 13:45:00,9.9756920 V
2023-02-12 13:46:00,9.9756921 V
2023-02-12 13:47:00,9.9756918 V
2023-02-12 13:48:00,9.9756922 V
2023-02-12 13:49:00,9.9756918 V
2023-02-12 13:50:00,9.9756919 V
2023-02-12 13:51:00,9.9756918 V
2023-02-12 13:52:00,9.9756918 V
2023-02-12 13:53:00,9.9756917 V
2023-02-12 13:54:00,9.9756913 V
2023-02-12 13:55:00,9.9756915 V
2023-02-12 13:56:00,9.9756914 V
2023-02-12 13:57:00,9.9756918 V
2023-02-12 13:58:00,9.9756919 V
2023-02-12 13:59:00,9.9756919 V
2023-02-12 14:00:00,9.9756915 V
2023-02-12 14:01:00,9.9756920 V
2023-02-12 14:02:00,9.9756924 V
2023-02-12 14:03:00,9.9756922 V
2023-02-12 14:04:00,9.9756919 V
2023-02-12 14:05:00,9.9756923 V
2023-02-12 14:06:00,9.9756924 V
2023-02-12 14:07:00,9.9756922 V
2023-02-12 14:08:00,9.9756925 V
2023-02-12 14:09:00,9.9756921 V
2023-02-12 14:10:00,9.9756918 V
2023-02-12 14:11:00,9.9756915 V
2023-02-12 14:12:00,9.9756915 V
2023-02-12 14:13:00,9.9756916 V
2023-02-12 14:14:00,9.9756920 V
2023-02-12 14:15:00,9.9756921 V
2023-02-12 14:16:00,9.9756919 V
2023-02-12 14:17:00,9.9756921 V
2023-02-12 14:18:00,9.9756920 V
2023-02-12 14:19:00,9.9756921 V
2023-02-12 14:20:00,9.9756924 V
2023-02-12 14:21:00,9.9756922 V
2023-02-12 14:22:00,9.9756924 V
2023-02-12 14:23:00,9.9756923 V
2023-02-12 14:24:00,9.9756925 V
2023-02-12 14:25:00,9.9756927 V
2023-02-12 14:26:00,9.9756926 V
2023-02-12 14:27:00,9.9756927 V
2023-02-12 14:28:00,9.9756929 V
2023-02-12 14:29:00,9.9756930 V
2023-02-12 14:30:00,9.9756931 V
2023-02-12 14:31:00,9.9756932 V
2023-02-12 14:32:00,9.9756932 V
2023-02-12 14:33:00,9.9756929 V
2023-02-12 14:34:00,9.9756928 V
2023-02-12 14:35:00,9.9756933 V
2023-02-12 14:36:00,9.9756938 V
2023-02-12 14:37:00,9.9756934 V
2023-02-12 14:38:00,9.9756931 V
2023-02-12 14:39:00,9.9756929 V
2023-02-12 14:40:00,9.9756928 V
2023-02-12 14:41:00,9.9756927 V
2023-02-12 14:42:00,9.9756929 V
2023-02-12 14:43:00,9.9756927 V
2023-02-12 14:44:00,9.9756927 V
2023-02-12 14:45:00,9.9756924 V
2023-02-12 14:46:00,9.9756928 V
2023-02-12 14:47:00,9.9756924 V
2023-02-12 14:48:00,9.9756921 V
2023-02-12 14:49:00,9.9756922 V
2023-02-12 14:50:00,9.9756925 V
2023-02-12 14:51:00,9.9756927 V
2023-02-12 14:52:00,9.9756925 V
2023-02-12 14:53:00,9.9756925 V
2023-02-12 14:54:00,9.9756927 V
2023-02-12 14:55:00,9.9756928 V
2023-02-12 14:56:00,9.9756926 V
2023-02-12 14:57:00,9.9756926 V
2023-02-12 14:58:00,9.9756924 V
2023-02-12 14:59:00,9.9756925 V
2023-02-12 15:00:00,9.9756924 V
2023-02-12 15:01:00,9.9756925 V
2023-02-12 15:02:00,9.9756924 V
2023-02-12 15:03:00,9.9756921 V
2023-02-12 15:04:00,9.9756923 V
2023-02-12 15:05:00,9.9756921 V
2023-02-12 15:06:00,9.9756927 V
2023-02-12 15:07:00,9.9756928 V
2023-02-12 15:08:00,9.9756927 V
2023-02-12 15:09:00,9.9756926 V
2023-02-12 15:10:00,9.9756926 V
2023-02-12 15:11:00,9.9756930 V
2023-02-12 15:12:00,9.9756928 V
2023-02-12 15:13:00,9.9756929 V
2023-02-12 15:14:00,9.9756929 V
2023-02-12 15:15:00,9.9756932 V
2023-02-12 15:16:00,9.9756930 V
2023-02-12 15:17:00,9.9756928 V
2023-02-12 15:18:00,9.9756927 V
2023-02-12 15:19:00,9.9756925 V
2023-02-12 15:20:00,9.9756931 V
2023-02-12 15:21:00,9.9756929 V
2023-02-12 15:22:00,9.9756929 V
2023-02-12 15:23:00,9.9756928 V
2023-02-12 15:24:00,9.9756928 V
2023-02-12 15:25:00,9.9756925 V
2023-02-12 15:26:00,9.9756929 V
2023-02-12 15:27:00,9.9756926 V
2023-02-12 15:28:00,9.9756923 V
2023-02-12 15:29:00,9.9756924 V
2023-02-12 15:30:00,9.9756923 V
2023-02-12 15:31:00,9.9756929 V
2023-02-12 15:32:00,9.9756931 V
2023-02-12 15:33:00,9.9756928 V
2023-02-12 15:34:00,9.9756924 V
2023-02-12 15:35:00,9.9756925 V
2023-02-12 15:36:00,9.9756925 V
2023-02-12 15:37:00,9.9756926 V
2023-02-12 15:38:00,9.9756927 V
2023-02-12 15:39:00,9.9756928 V
2023-02-12 15:40:00,9.9756929 V
2023-02-12 15:41:00,9.9756929 V
2023-02-12 15:42:00,9.9756931 V
2023-02-12 15:43:00,9.9756926 V
2023-02-12 15:44:00,9.9756929 V
2023-02-12 15:45:00,9.9756930 V
2023-02-12 15:46:00,9.9756931 V
2023-02-12 15:47:00,9.9756929 V
2023-02-12 15:48:00,9.9756927 V
2023-02-12 15:49:00,9.9756934 V
2023-02-12 15:50:00,9.9756931 V
2023-02-12 15:51:00,9.9756929 V
2023-02-12 15:52:00,9.9756929 V
2023-02-12 15:53:00,9.9756929 V
2023-02-12 15:54:00,9.9756926 V
2023-02-12 15:55:00,9.9756929 V
2023-02-12 15:56:00,9.9756926 V
2023-02-12 15:57:00,9.9756930 V
2023-02-12 15:58:00,9.9756928 V
2023-02-12 15:59:00,9.9756928 V
2023-02-12 16:00:00,9.9756924 V
2023-02-12 16:01:00,9.9756923 V
2023-02-12 16:02:00,9.9756925 V
2023-02-12 16:03:00,9.9756929 V
2023-02-12 16:04:00,9.9756934 V
2023-02-12 16:05:00,9.9756934 V
2023-02-12 16:06:00,9.9756934 V
2023-02-12 16:07:00,9.9756934 V
2023-02-12 16:08:00,9.9756937 V
2023-02-12 16:09:00,9.9756932 V
2023-02-12 16:10:00,9.9756929 V
2023-02-12 16:11:00,9.9756927 V
2023-02-12 16:12:00,9.9756922 V
2023-02-12 16:13:00,9.9756925 V
2023-02-12 16:14:00,9.9756923 V
2023-02-12 16:15:00,9.9756924 V
2023-02-12 16:16:00,9.9756928 V
2023-02-12 16:17:00,9.9756928 V
2023-02-12 16:18:00,9.9756925 V
2023-02-12 16:19:00,9.9756924 V
2023-02-12 16:20:00,9.9756923 V
2023-02-12 16:21:00,9.9756927 V
2023-02-12 16:22:00,9.9756931 V
2023-02-12 16:23:00,9.9756931 V
2023-02-12 16:24:00,9.9756934 V
2023-02-12 16:25:00,9.9756932 V
2023-02-12 16:26:00,9.9756930 V
2023-02-12 16:27:00,9.9756935 V
2023-02-12 16:28:00,9.9756934 V
2023-02-12 16:29:00,9.9756935 V
2023-02-12 16:30:00,9.9756934 V
2023-02-12 16:31:00,9.9756929 V
2023-02-12 16:32:00,9.9756924 V
2023-02-12 16:33:00,9.9756925 V
2023-02-12 16:34:00,9.9756920 V
2023-02-12 16:35:00,9.9756922 V
2023-02-12 16:36:00,9.9756923 V
2023-02-12 16:37:00,9.9756919 V
2023-02-12 16:38:00,9.9756918 V
2023-02-12 16:39:00,9.9756916 V
2023-02-12 16:40:00,9.9756918 V
2023-02-12 16:41:00,9.9756913 V
2023-02-12 16:42:00,9.9756911 V
2023-02-12 16:43:00,9.9756912 V
2023-02-12 16:44:00,9.9756915 V
2023-02-12 16:45:00,9.9756910 V
2023-02-12 16:46:00,9.9756912 V
2023-02-12 16:47:00,9.9756916 V
2023-02-12 16:48:00,9.9756914 V
2023-02-12 16:49:00,9.9756917 V
2023-02-12 16:50:00,9.9756920 V
2023-02-12 16:51:00,9.9756922 V
2023-02-12 16:52:00,9.9756923 V
2023-02-12 16:53:00,9.9756919 V
2023-02-12 16:54:00,9.9756923 V
2023-02-12 16:55:00,9.9756926 V
2023-02-12 16:56:00,9.9756927 V
2023-02-12 16:57:00,9.9756926 V
2023-02-12 16:58:00,9.9756927 V
2023-02-12 16:59:00,9.9756926 V
2023-02-12 17:00:00,9.9756927 V
2023-02-12 17:01:00,9.9756926 V
2023-02-12 17:02:00,9.9756921 V
2023-02-12 17:03:00,9.9756920 V
2023-02-12 17:04:00,9.9756916 V
2023-02-12 17:05:00,9.9756915 V
2023-02-12 17:06:00,9.9756915 V
2023-02-12 17:07:00,9.9756920 V
2023-02-12 17:08:00,9.9756921 V
2023-02-12 17:09:00,9.9756924 V
2023-02-12 17:10:00,9.9756926 V
2023-02-12 17:11:00,9.9756927 V
2023-02-12 17:12:00,9.9756923 V
2023-02-12 17:13:00,9.9756926 V
2023-02-12 17:14:00,9.9756926 V
2023-02-12 17:15:00,9.9756926 V
2023-02-12 17:16:00,9.9756925 V
2023-02-12 17:17:00,9.9756925 V
2023-02-12 17:18:00,9.9756922 V
2023-02-12 17:19:00,9.9756925 V
2023-02-12 17:20:00,9.9756924 V
2023-02-12 17:21:00,9.9756924 V
2023-02-12 17:22:00,9.9756927 V
2023-02-12 17:23:00,9.9756921 V
2023-02-12 17:24:00,9.9756921 V
2023-02-12 17:25:00,9.9756923 V
2023-02-12 17:26:00,9.9756920 V
2023-02-12 17:27:00,9.9756921 V
2023-02-12 17:28:00,9.9756925 V
2023-02-12 17:29:00,9.9756926 V
2023-02-12 17:30:00,9.9756924 V
2023-02-12 17:31:00,9.9756925 V
2023-02-12 17:32:00,9.9756923 V
2023-02-12 17:33:00,9.9756922 V
2023-02-12 17:34:00,9.9756921 V
2023-02-12 17:35:00,9.9756920 V
2023-02-12 17:36:00,9.9756923 V
2023-02-12 17:37:00,9.9756922 V
2023-02-12 17:38:00,9.9756926 V
2023-02-12 17:39:00,9.9756924 V
2023-02-12 17:40:00,9.9756924 V
2023-02-12 17:41:00,9.9756927 V
2023-02-12 17:42:00,9.9756925 V
2023-02-12 17:43:00,9.9756926 V
2023-02-12 17:44:00,9.9756925 V
2023-02-12 17:45:00,9.9756927 V
2023-02-12 17:46:00,9.9756924 V
2023-02-12 17:47:00,9.9756922 V
2023-02-12 17:48:00,9.9756918 V
2023-02-12 17:49:00,9.9756917 V
2023-02-12 17:50:00,9.9756917 V
2023-02-12 17:51:00,9.9756921 V
2023-02-12 17:52:00,9.9756920 V
2023-02-12 17:53:00,9.9756920 V
2023-02-12 17:54:00,9.9756921 V
2023-02-12 17:55:00,9.9756919 V
2023-02-12 17:56:00,9.9756920 V
2023-02-12 17:57:00,9.9756921 V
2023-02-12 17:58:00,9.9756921 V
2023-02-12 17:59:00,9.9756923 V
2023-02-12 18:00:00,9.9756923 V
2023-02-12 18:01:00,9.9756919 V
2023-02-12 18:02:00,9.9756917 V
2023-02-12 18:03:00,9.9756917 V
2023-02-12 18:04:00,9.9756914 V
2023-02-12 18:05:00,9.9756917 V
2023-02-12 18:06:00,9.9756926 V
2023-02-12 18:07:00,9.9756925 V
2023-02-12 18:08:00,9.9756920 V
2023-02-12 18:09:00,9.9756922 V
2023-02-12 18:10:00,9.9756923 V
2023-02-12 18:11:00,9.9756920 V
2023-02-12 18:12:00,9.9756924 V
2023-02-12 18:13:00,9.9756926 V
2023-02-12 18:14:00,9.9756922 V
2023-02-12 18:15:00,9.9756922 V
2023-02-12 18:16:00,9.9756921 V
2023-02-12 18:17:00,9.9756921 V
2023-02-12 18:18:00,9.9756920 V
2023-02-12 18:19:00,9.9756928 V
2023-02-12 18:20:00,9.9756927 V
2023-02-12 18:21:00,9.9756926 V
2023-02-12 18:22:00,9.9756925 V
2023-02-12 18:23:00,9.9756924 V
2023-02-12 18:24:00,9.9756922 V
2023-02-12 18:25:00,9.9756924 V
2023-02-12 18:26:00,9.9756923 V
2023-02-12 18:27:00,9.9756919 V
2023-02-12 18:28:00,9.9756921 V
2023-02-12 18:29:00,9.9756924 V
2023-02-12 18:30:00,9.9756923 V
2023-02-12 18:31:00,9.9756922 V
2023-02-12 18:32:00,9.9756920 V
2023-02-12 18:33:00,9.9756917 V
2023-02-12 18:34:00,9.9756920 V
2023-02-12 18:35:00,9.9756920 V
2023-02-13 19:45:00,9.9756976 V
2023-02-13 19:46:00,9.9756975 V
2023-02-15 16:36:00,9.9756991 V
2023-02-15 16:37:00,9.9756990 V
2023-02-15 16:38:00,9.9756993 V
2023-02-15 16:39:00,9.9756990 V
2023-02-15 16:40:00,9.9756987 V
2023-02-15 16:41:00,9.9756989 V
2023-02-15 16:42:00,9.9756986 V
2023-02-15 16:43:00,9.9756984 V
2023-02-15 16:44:00,9.9756984 V
2023-02-15 16:45:00,9.9756984 V
2023-02-15 16:46:00,9.9756986 V
2023-02-15 16:47:00,9.9756984 V
2023-02-15 16:48:00,9.9756985 V
2023-02-15 16:49:00,9.9756986 V
2023-02-16 21:55:00,9.9756994 V
2023-02-16 21:56:00,9.9756990 V
2023-02-16 21:57:00,9.9756991 V
2023-02-17 21:00:00,9.9756994 V
2023-02-17 21:01:00,9.9756997 V
2023-02-17 21:02:00,9.9756996 V
2023-02-17 21:03:00,9.9756993 V
2023-02-17 21:04:00,9.9756997 V
2023-02-17 21:05:00,9.9756993 V
2023-02-17 21:06:00,9.9756993 V
2023-02-17 21:07:00,9.9756990 V
2023-02-17 21:08:00,9.9756989 V
2023-02-18 21:43:00,9.9757006 V
2023-02-18 21:44:00,9.9757003 V
2023-02-18 21:45:00,9.9757010 V
2023-02-18 21:46:00,9.9757011 V
2023-02-18 21:47:00,9.9757010 V
2023-02-18 21:48:00,9.9757004 V
2023-02-18 21:49:00,9.9757006 V
2023-02-18 21:50:00,9.9757007 V
2023-02-18 21:51:00,9.9757012 V
2023-02-18 21:52:00,9.9757007 V
2023-02-18 21:53:00,9.9757008 V
2023-02-18 21:54:00,9.9757012 V
2023-02-18 21:55:00,9.9757008 V
2023-02-18 21:56:00,9.9757008 V
2023-02-18 21:57:00,9.9757003 V
2023-02-18 21:58:00,9.9757005 V
2023-02-19 16:28:00,9.9756992 V
2023-02-19 16:29:00,9.9756996 V
2023-02-20 20:26:00,9.9757019 V
2023-02-20 20:27:00,9.9757016 V
2023-02-22 09:01:00,9.9757017 V
2023-02-22 09:02:00,9.9757016 V
2023-02-22 09:03:00,9.9757014 V
2023-02-22 09:04:00,9.9757015 V
2023-02-22 09:05:00,9.9757015 V
2023-02-22 09:06:00,9.9757014 V
2023-02-22 09:07:00,9.9757010 V
2023-02-22 09:08:00,9.9757012 V
2023-02-24 10:26:00,9.9757023 V
2023-02-24 10:27:00,9.9757028 V
2023-02-24 10:28:00,9.9757024 V
2023-02-24 10:29:00,9.9757021 V
2023-02-24 10:30:00,9.9757023 V
2023-02-24 10:31:00,9.9757027 V
2023-02-24 10:32:00,9.9757025 V
2023-02-24 10:33:00,9.9757025 V
2023-02-25 15:56:00,9.9757044 V
2023-02-25 15:57:00,9.9757045 V
2023-02-25 15:58:00,9.9757045 V
2023-02-26 21:34:00,9.9757052 V
2023-02-26 21:35:00,9.9757054 V
2023-02-27 21:40:00,9.9757060 V
2023-02-27 21:41:00,9.9757059 V
2023-02-28 18:22:00,9.9757057 V
2023-02-28 18:23:00,9.9757062 V
2023-02-28 18:24:00,9.9757063 V
2023-02-28 18:25:00,9.9757065 V
2023-02-28 18:26:00,9.9757062 V
2023-03-01 14:59:00,9.9757057 V
2023-03-01 15:00:00,9.9757052 V
2023-03-01 15:01:00,9.9757050 V
2023-03-01 15:02:00,9.9757054 V
2023-03-01 15:03:00,9.9757051 V
2023-03-01 15:04:00,9.9757048 V
2023-03-02 09:12:00,9.9757058 V
2023-03-02 09:13:00,9.9757062 V
2023-03-02 09:14:00,9.9757063 V
2023-03-03 23:42:00,9.9757064 V
2023-03-03 23:43:00,9.9757063 V
2023-03-05 10:16:00,9.9757089 V
2023-03-05 10:17:00,9.9757089 V
2023-03-07 10:05:00,9.9757095 V
2023-03-07 10:06:00,9.9757098 V
2023-03-07 10:07:00,9.9757098 V
2023-03-07 10:08:00,9.9757096 V
2023-03-07 10:09:00,9.9757095 V
2023-03-07 10:10:00,9.9757095 V
2023-03-09 18:39:00,9.9757099 V
2023-03-09 18:40:00,9.9757099 V
2023-03-09 18:41:00,9.9757100 V
2023-03-09 19:10:00,9.9757086 V
2023-03-09 19:11:00,9.9757084 V
2023-03-09 19:15:00,9.9757081 V
2023-03-09 19:16:00,9.9757084 V
2023-03-09 19:17:00,9.9757084 V
2023-03-09 19:18:00,9.9757087 V
2023-03-09 19:19:00,9.9757081 V
2023-03-09 19:23:00,9.9757089 V
2023-03-09 19:24:00,9.9757086 V

