"Time","Arroyo TECSource Chamber Temp","3458A Heater","3458B Vz"
1673969653298,16.616,undefined,undefined
1673969654324,undefined,-0.000006775687942,undefined
1673969655294,16.63,undefined,undefined
1673969656330,undefined,0.000003682439099,undefined
1673969657361,undefined,undefined,9.981764158
1673969657416,16.644,undefined,undefined
1673969658443,undefined,8.837853837e-7,undefined
1673969659415,16.658,undefined,undefined
1673969660454,undefined,-0.00001001623435,undefined
1673969661494,undefined,undefined,9.981764275
1673969661539,16.671,undefined,undefined
1673969662563,undefined,-0.000001178380512,undefined
1673969663551,16.685,undefined,undefined
1673969664588,undefined,0,undefined
1673969665626,undefined,undefined,9.981764598
1673969665675,16.699,undefined,undefined
1673969666700,undefined,0.00000486081961,undefined
1673969667671,16.712,undefined,undefined
1673969668708,undefined,-0.000005744604994,undefined
1673969669744,undefined,undefined,9.981764246
1673969669795,16.727,undefined,undefined
1673969670822,undefined,-0.000008248663581,undefined
1673969671859,undefined,undefined,9.981764246
1673969671903,16.741,undefined,undefined
1673969672930,undefined,0.000004566224482,undefined
1673969673967,undefined,undefined,9.981764305
1673969674042,16.756,undefined,undefined
1673969675097,undefined,-0.000006186497686,undefined
1673969676132,undefined,undefined,9.981764554
1673969676182,16.77,undefined,undefined
1673969677208,undefined,-0.000001031082948,undefined
1673969678243,undefined,undefined,9.981764451
1673969678292,16.783,undefined,undefined
1673969679318,undefined,-0.000005008117174,undefined
1673969680355,undefined,undefined,9.981764114
1673969680400,16.797,undefined,undefined
1673969681427,undefined,7.364878197e-7,undefined
1673969682463,undefined,undefined,9.981764275
1673969682508,16.812,undefined,undefined
1673969683533,undefined,8.837853837e-7,undefined
1673969684568,undefined,undefined,9.981764422
1673969684616,16.826,undefined,undefined
1673969685642,undefined,-0.000002062165895,undefined
1673969686679,undefined,undefined,9.981764334
1673969686724,16.841,undefined,undefined
1673969687749,undefined,0.00000486081961,undefined
1673969688786,undefined,undefined,9.981764334
1673969688864,16.855,undefined,undefined
1673969689915,undefined,-0.000002651356151,undefined
1673969690952,undefined,undefined,9.981764437
1673969691005,16.869,undefined,undefined
1673969692027,undefined,-0.000007217580633,undefined
1673969693053,undefined,undefined,9.98176429
1673969693097,16.882,undefined,undefined
1673969694123,undefined,-0.000005155414738,undefined
1673969695158,undefined,undefined,9.98176429
1673969695205,16.896,undefined,undefined
1673969696229,undefined,0,undefined
1673969697266,undefined,undefined,9.981764539
1673969697313,16.911,undefined,undefined
1673969698338,undefined,-0.000005008117174,undefined
1673969699376,undefined,undefined,9.981764261
1673969699421,16.925,undefined,undefined
1673969700446,undefined,-0.000009427044093,undefined
1673969701482,undefined,undefined,9.981764363
1673969701529,16.94,undefined,undefined
1673969702556,undefined,-0.0000110473173,undefined
1673969703593,undefined,undefined,9.98176407
1673969703639,16.955,undefined,undefined
1673969704665,undefined,-0.000005302712302,undefined
1673969705727,undefined,undefined,9.98176429
1673969705777,16.968,undefined,undefined
1673969706804,undefined,-0.00001148920999,undefined
1673969707841,undefined,undefined,9.981764041
1673969707885,16.982,undefined,undefined
1673969708912,undefined,-0.000002651356151,undefined
1673969709881,16.995,undefined,undefined
1673969710917,undefined,-0.000005008117174,undefined
1673969711954,undefined,undefined,9.981763748
1673969712005,17.009,undefined,undefined
1673969713031,undefined,-0.000008543258709,undefined
1673969714001,17.022,undefined,undefined
1673969715030,undefined,-0.000006186497686,undefined
1673969716069,undefined,undefined,9.981763982
1673969716123,17.037,undefined,undefined
1673969717151,undefined,-0.000008690556273,undefined
1673969718121,17.05,undefined,undefined
1673969719157,undefined,0.000004566224482,undefined
1673969720218,undefined,undefined,9.981764319
1673969720262,17.064,undefined,undefined
1673969721288,undefined,0.000002798653715,undefined
1673969722274,17.077,undefined,undefined
1673969723309,undefined,-0.000003977034227,undefined
1673969724345,undefined,undefined,9.981764261
1673969724398,17.09,undefined,undefined
1673969725423,undefined,-0.000003240546407,undefined
1673969726394,17.104,undefined,undefined
1673969727428,undefined,-0.000009279746529,undefined
1673969728464,undefined,undefined,9.981764246
1673969728520,17.118,undefined,undefined
1673969729546,undefined,-0.000007659473325,undefined
1673969730582,undefined,undefined,9.981763967
1673969730644,17.133,undefined,undefined
1673969731671,undefined,1.472975639e-7,undefined
1673969732708,undefined,undefined,9.981764114
1673969732752,17.147,undefined,undefined
1673969733780,undefined,-0.000005450009866,undefined
1673969734847,undefined,undefined,9.981764246
1673969734893,17.161,undefined,undefined
1673969735920,undefined,0.000006922985506,undefined
1673969736954,undefined,undefined,9.981764011
1673969737001,17.175,undefined,undefined
1673969738026,undefined,-0.000008101366017,undefined
1673969739053,undefined,undefined,9.981764026
1673969739093,17.189,undefined,undefined
1673969740116,undefined,-0.000007070283069,undefined
1673969741152,undefined,undefined,9.981764261
1673969741201,17.203,undefined,undefined
1673969742227,undefined,0.000001914868331,undefined
1673969743265,undefined,undefined,9.981764422
1673969743311,17.218,undefined,undefined
1673969744337,undefined,-0.000007512175761,undefined
1673969745372,undefined,undefined,9.981764437
1673969745419,17.233,undefined,undefined
1673969746446,undefined,-0.00001045812704,undefined
1673969747481,undefined,undefined,9.981764275
1673969747529,17.247,undefined,undefined
1673969748556,undefined,-0.000008690556273,undefined
1673969749590,undefined,undefined,9.981764129
1673969749667,17.262,undefined,undefined
1673969750710,undefined,-0.00001134191242,undefined
1673969751745,undefined,undefined,9.981764011
1673969751792,17.275,undefined,undefined
1673969752818,undefined,0.000001620273203,undefined
1673969753853,undefined,undefined,9.981764114
1673969753902,17.289,undefined,undefined
1673969754928,undefined,-0.000009574341657,undefined
1673969755966,undefined,undefined,9.981764217
1673969756012,17.303,undefined,undefined
1673969757039,undefined,0.000006039200122,undefined
1673969758075,undefined,undefined,9.98176407
1673969758120,17.317,undefined,undefined
1673969759146,undefined,-0.00001148920999,undefined
1673969760175,undefined,undefined,9.981764451
1673969760214,17.332,undefined,undefined
1673969761240,undefined,-0.00001163650755,undefined
1673969762277,undefined,undefined,9.981764158
1673969762320,17.346,undefined,undefined
1673969763347,undefined,-0.000009132448965,undefined
1673969764382,undefined,undefined,9.981764041
1673969764462,17.36,undefined,undefined
1673969765513,undefined,-0.000006628390378,undefined
1673969766550,undefined,undefined,9.981763718
1673969766602,17.374,undefined,undefined
1673969768598,17.386,undefined,undefined
1673969769645,undefined,0.000001472975639,undefined
1673969770682,undefined,undefined,9.981764305
1673969770722,17.4,undefined,undefined
1673969772732,17.414,undefined,undefined
1673969773768,undefined,-0.00001016353191,undefined
1673969774804,undefined,undefined,9.981764143
1673969774856,17.429,undefined,undefined
1673969775883,undefined,-0.000001031082948,undefined
1673969776852,17.442,undefined,undefined
1673969777889,undefined,-0.000006628390378,undefined
1673969778927,undefined,undefined,9.981764173
1673969779009,17.457,undefined,undefined
1673969780044,undefined,-0.000003240546407,undefined
1673969781005,17.47,undefined,undefined
1673969782045,undefined,-0.000005008117174,undefined
1673969783081,undefined,undefined,9.981764217
1673969783129,17.484,undefined,undefined
1673969784156,undefined,-0.000005155414738,undefined
1673969785139,17.497,undefined,undefined
1673969786175,undefined,-0.000003093248843,undefined
1673969787212,undefined,undefined,9.981764613
1673969787263,17.512,undefined,undefined
1673969788291,undefined,-0.00000559730743,undefined
1673969789326,undefined,undefined,9.981764525
1673969789371,17.527,undefined,undefined
1673969790397,undefined,-0.0000126675905,undefined
1673969791431,undefined,undefined,9.981764569
1673969791479,17.541,undefined,undefined
1673969792506,undefined,-0.00001031082948,undefined
1673969793541,undefined,undefined,9.981764759
1673969793587,17.556,undefined,undefined
1673969794614,undefined,-0.000004124331791,undefined
1673969795677,undefined,undefined,9.981764437
1673969795728,17.57,undefined,undefined
1673969796755,undefined,-0.000005744604994,undefined
1673969797790,undefined,undefined,9.981764363
1673969797836,17.584,undefined,undefined
1673969798862,undefined,0.000003240546407,undefined
1673969799899,undefined,undefined,9.98176429
1673969799944,17.597,undefined,undefined
1673969800973,undefined,0.000001620273203,undefined
1673969801998,undefined,undefined,9.981763792
1673969802038,17.611,undefined,undefined
1673969803998,undefined,undefined,9.981763836
1673969804050,17.625,undefined,undefined
1673969805077,undefined,-0.000004271629354,undefined
1673969806113,undefined,undefined,9.981764246
1673969806158,17.64,undefined,undefined
1673969807181,undefined,0.000003387843971,undefined
1673969808217,undefined,undefined,9.981764349
1673969808266,17.654,undefined,undefined
1673969809293,undefined,0.00000486081961,undefined
1673969810358,undefined,undefined,9.981764334
1673969810406,17.668,undefined,undefined
1673969811432,undefined,0,undefined
1673969812469,undefined,undefined,9.981764451
1673969812514,17.681,undefined,undefined
1673969814469,undefined,undefined,9.981764261
1673969814514,17.695,undefined,undefined
1673969815539,undefined,-0.00001443516127,undefined
1673969816575,undefined,undefined,9.981764393
1673969816621,17.709,undefined,undefined
1673969817645,undefined,-0.000007954068453,undefined
1673969818681,undefined,undefined,9.981764275
1673969818728,17.723,undefined,undefined
1673969819764,undefined,0.000001767570767,undefined
1673969820802,undefined,undefined,9.981764143
1673969820853,17.738,undefined,undefined
1673969822802,undefined,undefined,9.98176451
1673969822848,17.751,undefined,undefined
1673969823877,undefined,-0.000004713522046,undefined
1673969824946,undefined,undefined,9.981764187
1673969825005,17.766,undefined,undefined
1673969826031,undefined,-0.00001281488806,undefined
1673969827069,undefined,undefined,9.981764495
1673969827111,17.78,undefined,undefined
1673969829069,undefined,undefined,9.981764217
1673969829123,17.793,undefined,undefined
1673969830147,undefined,-0.000007954068453,undefined
1673969831179,undefined,undefined,9.981764231
1673969831233,17.807,undefined,undefined
1673969832260,undefined,-0.00001355137588,undefined
1673969833296,undefined,undefined,9.981764143
1673969833339,17.822,undefined,undefined
1673969834366,undefined,-0.00001399326858,undefined
1673969835401,undefined,undefined,9.981764393
1673969835463,17.837,undefined,undefined
1673969836488,undefined,-0.000001325678076,undefined
1673969837459,17.851,undefined,undefined
1673969839524,undefined,undefined,9.981764583
1673969839616,17.866,undefined,undefined
1673969840655,undefined,-0.000007364878197,undefined
1673969841612,17.879,undefined,undefined
1673969843691,undefined,undefined,9.981764026
1673969843754,17.892,undefined,undefined
1673969844780,undefined,-0.00000559730743,undefined
1673969845766,17.906,undefined,undefined
1673969846802,undefined,-0.000007806770889,undefined
1673969847838,undefined,undefined,9.981764187
1673969847888,17.92,undefined,undefined
1673969848914,undefined,-0.000006481092814,undefined
1673969849886,17.934,undefined,undefined
1673969850922,undefined,-0.00001281488806,undefined
1673969851958,undefined,undefined,9.981764246
1673969852008,17.949,undefined,undefined
1673969853035,undefined,-0.000007364878197,undefined
1673969854004,17.962,undefined,undefined
1673969855039,undefined,2.945951279e-7,undefined
1673969856073,undefined,undefined,9.981764437
1673969856129,17.976,undefined,undefined
1673969857155,undefined,0.00001443516127,undefined
1673969858189,undefined,undefined,9.981764334
1673969858237,17.99,undefined,undefined
1673969859260,undefined,-0.000004271629354,undefined
1673969860296,undefined,undefined,9.981763909
1673969860345,18.004,undefined,undefined
1673969861371,undefined,-0.00000486081961,undefined
1673969862407,undefined,undefined,9.981764554
1673969862453,18.018,undefined,undefined
1673969863478,undefined,0,undefined
1673969864513,undefined,undefined,9.98176429
1673969864561,18.033,undefined,undefined
1673969865588,undefined,-0.000005744604994,undefined
1673969866624,undefined,undefined,9.981764202
1673969866669,18.048,undefined,undefined
1673969867693,undefined,-0.000004124331791,undefined
1673969868727,undefined,undefined,9.981763967
1673969868807,18.063,undefined,undefined
1673969869853,undefined,-0.00001134191242,undefined
1673969870891,undefined,undefined,9.981764217
1673969870931,18.077,undefined,undefined
1673969871973,undefined,-0.00001163650755,undefined
1673969873011,undefined,undefined,9.981764569
1673969873055,18.091,undefined,undefined
1673969875011,undefined,undefined,9.981764583
1673969875051,18.104,undefined,undefined
1673969876081,undefined,-0.000003829736663,undefined
1673969877115,undefined,undefined,9.981764686
1673969877159,18.119,undefined,undefined
1673969878182,undefined,-0.000009574341657,undefined
1673969879218,undefined,undefined,9.981764349
1673969879267,18.134,undefined,undefined
1673969880294,undefined,-0.000003093248843,undefined
1673969881329,undefined,undefined,9.98176429
1673969881377,18.149,undefined,undefined
1673969882417,undefined,-0.00001649732716,undefined
1673969883450,undefined,undefined,9.981764451
1673969883500,18.163,undefined,undefined
1673969885451,undefined,undefined,9.981764173
1673969885496,18.176,undefined,undefined
1673969886525,undefined,-0.000002062165895,undefined
1673969887561,undefined,undefined,9.981764598
1673969887604,18.19,undefined,undefined
1673969888629,undefined,-0.0000110473173,undefined
1673969889664,undefined,undefined,9.981764525
1673969889712,18.204,undefined,undefined
1673969890737,undefined,-0.000007806770889,undefined
1673969891773,undefined,undefined,9.981764407
1673969891820,18.218,undefined,undefined
1673969892861,undefined,-0.000008543258709,undefined
1673969893894,undefined,undefined,9.981764393
1673969893944,18.233,undefined,undefined
1673969895894,undefined,undefined,9.981764275
