"Time","3458A"
2023-01-12 02:15:00,9.99872429
2023-01-12 02:16:00,9.99872433
2023-01-12 02:17:00,9.99872421
2023-01-12 02:18:00,9.99872464
2023-01-12 02:19:00,9.99872457
2023-01-12 02:20:00,9.99872453
2023-01-12 02:21:00,9.99872472
2023-01-12 02:22:00,9.99872430
2023-01-12 02:23:00,9.99872451
2023-01-12 02:24:00,9.99872429
2023-01-12 02:25:00,9.99872434
2023-01-12 02:26:00,9.99872438
2023-01-12 02:27:00,9.99872459
2023-01-12 02:28:00,9.99872487
2023-01-12 02:29:00,9.99872494
2023-01-12 02:30:00,9.99872494
2023-01-12 02:31:00,9.99872485
2023-01-12 02:32:00,9.99872485
2023-01-12 02:33:00,9.99872510
2023-01-12 02:34:00,9.99872440
2023-01-12 02:35:00,9.99872459
2023-01-12 02:36:00,9.99872402
2023-01-12 02:37:00,9.99872439
2023-01-12 02:38:00,9.99872394
2023-01-12 02:39:00,9.99872416
2023-01-12 02:40:00,9.99872388
2023-01-12 02:41:00,9.99872377
2023-01-12 02:42:00,9.99872392
2023-01-12 02:43:00,9.99872400
2023-01-12 02:44:00,9.99872427
2023-01-12 02:45:00,9.99872435
2023-01-12 02:46:00,9.99872435
2023-01-12 02:47:00,9.99872428
2023-01-12 02:48:00,9.99872397
2023-01-12 02:49:00,9.99872371
2023-01-12 02:50:00,9.99872362
2023-01-12 02:51:00,9.99872381
2023-01-12 02:52:00,9.99872378
2023-01-12 02:53:00,9.99872370
2023-01-12 02:54:00,9.99872383
2023-01-12 02:55:00,9.99872370
2023-01-12 02:56:00,9.99872392
2023-01-12 02:57:00,9.99872397
2023-01-12 02:58:00,9.99872391
2023-01-12 02:59:00,9.99872384
2023-01-12 03:00:00,9.99872406
2023-01-12 03:01:00,9.99872391
2023-01-12 03:02:00,9.99872365
2023-01-12 03:03:00,9.99872359
2023-01-12 03:04:00,9.99872368
2023-01-12 03:05:00,9.99872395
2023-01-12 03:06:00,9.99872383
2023-01-12 03:07:00,9.99872412
2023-01-12 03:08:00,9.99872382
2023-01-12 03:09:00,9.99872361
2023-01-12 03:10:00,9.99872352
2023-01-12 03:11:00,9.99872342
2023-01-12 03:12:00,9.99872335
2023-01-12 03:13:00,9.99872370
2023-01-12 03:14:00,9.99872391
2023-01-12 03:15:00,9.99872363
2023-01-12 03:16:00,9.99872355
2023-01-12 03:17:00,9.99872363
2023-01-12 03:18:00,9.99872346
2023-01-12 03:19:00,9.99872317
2023-01-12 03:20:00,9.99872321
2023-01-12 03:21:00,9.99872329
2023-01-12 03:22:00,9.99872303
2023-01-12 03:23:00,9.99872336
2023-01-12 03:24:00,9.99872308
2023-01-12 03:25:00,9.99872288
2023-01-12 03:26:00,9.99872327
2023-01-12 03:27:00,9.99872315
2023-01-12 03:28:00,9.99872328
2023-01-12 03:29:00,9.99872326
2023-01-12 03:30:00,9.99872336
2023-01-12 03:31:00,9.99872320
2023-01-12 03:32:00,9.99872289
2023-01-12 03:33:00,9.99872290
2023-01-12 03:34:00,9.99872311
2023-01-12 03:35:00,9.99872314
2023-01-12 03:36:00,9.99872308
2023-01-12 03:37:00,9.99872304
2023-01-12 03:38:00,9.99872301
2023-01-12 03:39:00,9.99872320
2023-01-12 03:40:00,9.99872356
2023-01-12 03:41:00,9.99872331
2023-01-12 03:42:00,9.99872328
2023-01-12 03:43:00,9.99872336
2023-01-12 03:44:00,9.99872345
2023-01-12 03:45:00,9.99872307
2023-01-12 03:46:00,9.99872295
2023-01-12 03:47:00,9.99872345
2023-01-12 03:48:00,9.99872302
2023-01-12 03:49:00,9.99872312
2023-01-12 03:50:00,9.99872289
2023-01-12 03:51:00,9.99872320
2023-01-12 03:52:00,9.99872342
2023-01-12 03:53:00,9.99872301
2023-01-12 03:54:00,9.99872326
2023-01-12 03:55:00,9.99872324
2023-01-12 03:56:00,9.99872309
2023-01-12 03:57:00,9.99872300
2023-01-12 03:58:00,9.99872311
2023-01-12 03:59:00,9.99872310
2023-01-12 04:00:00,9.99872278
2023-01-12 04:01:00,9.99872250
2023-01-12 04:02:00,9.99872245
2023-01-12 04:03:00,9.99872269
2023-01-12 04:04:00,9.99872257
2023-01-12 04:05:00,9.99872318
2023-01-12 04:06:00,9.99872328
2023-01-12 04:07:00,9.99872353
2023-01-12 04:08:00,9.99872319
2023-01-12 04:09:00,9.99872314
2023-01-12 04:10:00,9.99872338
2023-01-12 04:11:00,9.99872316
2023-01-12 04:12:00,9.99872337
2023-01-12 04:13:00,9.99872365
2023-01-12 04:14:00,9.99872354
2023-01-12 04:15:00,9.99872327
2023-01-12 04:16:00,9.99872338
2023-01-12 04:17:00,9.99872309
2023-01-12 04:18:00,9.99872318
2023-01-12 04:19:00,9.99872293
2023-01-12 04:20:00,9.99872222
2023-01-12 04:21:00,9.99872232
2023-01-12 04:22:00,9.99872244
2023-01-12 04:23:00,9.99872255
2023-01-12 04:24:00,9.99872269
2023-01-12 04:25:00,9.99872265
2023-01-12 04:26:00,9.99872252
2023-01-12 04:27:00,9.99872227
2023-01-12 04:28:00,9.99872194
2023-01-12 04:29:00,9.99872191
2023-01-12 04:30:00,9.99872216
2023-01-12 04:31:00,9.99872237
2023-01-12 04:32:00,9.99872262
2023-01-12 04:33:00,9.99872287
2023-01-12 04:34:00,9.99872277
2023-01-12 04:35:00,9.99872235
2023-01-12 04:36:00,9.99872260
2023-01-12 04:37:00,9.99872252
2023-01-12 04:38:00,9.99872237
2023-01-12 04:39:00,9.99872267
2023-01-12 04:40:00,9.99872282
2023-01-12 04:41:00,9.99872256
2023-01-12 04:42:00,9.99872284
2023-01-12 04:43:00,9.99872305
2023-01-12 04:44:00,9.99872320
2023-01-12 04:45:00,9.99872333
2023-01-12 04:46:00,9.99872311
2023-01-12 04:47:00,9.99872312
2023-01-12 04:48:00,9.99872321
2023-01-12 04:49:00,9.99872313
2023-01-12 04:50:00,9.99872306
2023-01-12 04:51:00,9.99872310
2023-01-12 04:52:00,9.99872287
2023-01-12 04:53:00,9.99872291
2023-01-12 04:54:00,9.99872353
2023-01-12 04:55:00,9.99872336
2023-01-12 04:56:00,9.99872354
2023-01-12 04:57:00,9.99872333
2023-01-12 04:58:00,9.99872313
2023-01-12 04:59:00,9.99872318
2023-01-12 05:00:00,9.99872319
2023-01-12 05:01:00,9.99872340
2023-01-12 05:02:00,9.99872346
2023-01-12 05:03:00,9.99872315
2023-01-12 05:04:00,9.99872296
2023-01-12 05:05:00,9.99872287
2023-01-12 05:06:00,9.99872335
2023-01-12 05:07:00,9.99872344
2023-01-12 05:08:00,9.99872309
2023-01-12 05:09:00,9.99872380
2023-01-12 05:10:00,9.99872368
2023-01-12 05:11:00,9.99872349
2023-01-12 05:12:00,9.99872303
2023-01-12 05:13:00,9.99872282
2023-01-12 05:14:00,9.99872293
2023-01-12 05:15:00,9.99872301
2023-01-12 05:16:00,9.99872321
2023-01-12 05:17:00,9.99872289
2023-01-12 05:18:00,9.99872290
2023-01-12 05:19:00,9.99872270
2023-01-12 05:20:00,9.99872296
2023-01-12 05:21:00,9.99872287
2023-01-12 05:22:00,9.99872304
2023-01-12 05:23:00,9.99872304
2023-01-12 05:24:00,9.99872298
2023-01-12 05:25:00,9.99872299
2023-01-12 05:26:00,9.99872328
2023-01-12 05:27:00,9.99872334
2023-01-12 05:28:00,9.99872354
2023-01-12 05:29:00,9.99872363
2023-01-12 05:30:00,9.99872354
2023-01-12 05:31:00,9.99872375
2023-01-12 05:32:00,9.99872351
2023-01-12 05:33:00,9.99872349
2023-01-12 05:34:00,9.99872332
2023-01-12 05:35:00,9.99872324
2023-01-12 05:36:00,9.99872343
2023-01-12 05:37:00,9.99872314
2023-01-12 05:38:00,9.99872312
2023-01-12 05:39:00,9.99872317
2023-01-12 05:40:00,9.99872300
2023-01-12 05:41:00,9.99872309
2023-01-12 05:42:00,9.99872277
2023-01-12 05:43:00,9.99872324
2023-01-12 05:44:00,9.99872319
2023-01-12 05:45:00,9.99872298
2023-01-12 05:46:00,9.99872304
2023-01-12 05:47:00,9.99872330
2023-01-12 05:48:00,9.99872331
2023-01-12 05:49:00,9.99872312
2023-01-12 05:50:00,9.99872304
2023-01-12 05:51:00,9.99872330
2023-01-12 05:52:00,9.99872323
2023-01-12 05:53:00,9.99872403
2023-01-12 05:54:00,9.99872387
2023-01-12 05:55:00,9.99872372
2023-01-12 05:56:00,9.99872381
2023-01-12 05:57:00,9.99872381
2023-01-12 05:58:00,9.99872349
2023-01-12 05:59:00,9.99872325
2023-01-12 06:00:00,9.99872292
2023-01-12 06:01:00,9.99872279
2023-01-12 06:02:00,9.99872282
2023-01-12 06:03:00,9.99872235
2023-01-12 06:04:00,9.99872243
2023-01-12 06:05:00,9.99872303
2023-01-12 06:06:00,9.99872298
2023-01-12 06:07:00,9.99872293
2023-01-12 06:08:00,9.99872247
2023-01-12 06:09:00,9.99872245
2023-01-12 06:10:00,9.99872248
2023-01-12 06:11:00,9.99872245
2023-01-12 06:12:00,9.99872259
2023-01-12 06:13:00,9.99872266
2023-01-12 06:14:00,9.99872283
2023-01-12 06:15:00,9.99872285
2023-01-12 06:16:00,9.99872285
2023-01-12 06:17:00,9.99872265
2023-01-12 06:18:00,9.99872278
2023-01-12 06:19:00,9.99872246
2023-01-12 06:20:00,9.99872245
2023-01-12 06:21:00,9.99872281
2023-01-12 06:22:00,9.99872254
2023-01-12 06:23:00,9.99872273
2023-01-12 06:24:00,9.99872309
2023-01-12 06:25:00,9.99872334
2023-01-12 06:26:00,9.99872338
2023-01-12 06:27:00,9.99872356
2023-01-12 06:28:00,9.99872342
2023-01-12 06:29:00,9.99872392
2023-01-12 06:30:00,9.99872413
2023-01-12 06:31:00,9.99872400
2023-01-12 06:32:00,9.99872378
2023-01-12 06:33:00,9.99872346
2023-01-12 06:34:00,9.99872396
2023-01-12 06:35:00,9.99872403
2023-01-12 06:36:00,9.99872389
2023-01-12 06:37:00,9.99872400
2023-01-12 06:38:00,9.99872393
2023-01-12 06:39:00,9.99872395
2023-01-12 06:40:00,9.99872399
2023-01-12 06:41:00,9.99872367
2023-01-12 06:42:00,9.99872346
2023-01-12 06:43:00,9.99872358
2023-01-12 06:44:00,9.99872350
2023-01-12 06:45:00,9.99872375
2023-01-12 06:46:00,9.99872373
2023-01-12 06:47:00,9.99872378
2023-01-12 06:48:00,9.99872376
2023-01-12 06:49:00,9.99872351
2023-01-12 06:50:00,9.99872347
2023-01-12 06:51:00,9.99872394
2023-01-12 06:52:00,9.99872365
2023-01-12 06:53:00,9.99872402
2023-01-12 06:54:00,9.99872367
2023-01-12 06:55:00,9.99872367
2023-01-12 06:56:00,9.99872402
2023-01-12 06:57:00,9.99872371
2023-01-12 06:58:00,9.99872400
2023-01-12 06:59:00,9.99872413
2023-01-12 07:00:00,9.99872384
2023-01-12 07:01:00,9.99872351
2023-01-12 07:02:00,9.99872366
2023-01-12 07:03:00,9.99872382
2023-01-12 07:04:00,9.99872352
2023-01-12 07:05:00,9.99872368
2023-01-12 07:06:00,9.99872391
2023-01-12 07:07:00,9.99872409
2023-01-12 07:08:00,9.99872450
2023-01-12 07:09:00,9.99872428
2023-01-12 07:10:00,9.99872443
2023-01-12 07:11:00,9.99872427
2023-01-12 07:12:00,9.99872440
2023-01-12 07:13:00,9.99872462
2023-01-12 07:14:00,9.99872459
2023-01-12 07:15:00,9.99872459
2023-01-12 07:16:00,9.99872435
2023-01-12 07:17:00,9.99872474
2023-01-12 07:18:00,9.99872492
2023-01-12 07:19:00,9.99872524
2023-01-12 07:20:00,9.99872522
2023-01-12 07:21:00,9.99872489
2023-01-12 07:22:00,9.99872519
2023-01-12 07:23:00,9.99872471
2023-01-12 07:24:00,9.99872437
2023-01-12 07:25:00,9.99872475
2023-01-12 07:26:00,9.99872489
2023-01-12 07:27:00,9.99872482
2023-01-12 07:28:00,9.99872473
2023-01-12 07:29:00,9.99872485
2023-01-12 07:30:00,9.99872505
2023-01-12 07:31:00,9.99872455
2023-01-12 07:32:00,9.99872446
2023-01-12 07:33:00,9.99872439
2023-01-12 07:34:00,9.99872430
2023-01-12 07:35:00,9.99872438
2023-01-12 07:36:00,9.99872475
2023-01-12 07:37:00,9.99872479
2023-01-12 07:38:00,9.99872484
2023-01-12 07:39:00,9.99872412
2023-01-12 07:40:00,9.99872419
2023-01-12 07:41:00,9.99872392
2023-01-12 07:42:00,9.99872403
2023-01-12 07:43:00,9.99872405
2023-01-12 07:44:00,9.99872438
2023-01-12 07:45:00,9.99872445
2023-01-12 07:46:00,9.99872430
2023-01-12 07:47:00,9.99872412
2023-01-12 07:48:00,9.99872446
2023-01-12 07:49:00,9.99872466
2023-01-12 07:50:00,9.99872483
2023-01-12 07:51:00,9.99872448
2023-01-12 07:52:00,9.99872438
2023-01-12 07:53:00,9.99872392
2023-01-12 07:54:00,9.99872400
2023-01-12 07:55:00,9.99872412
2023-01-12 07:56:00,9.99872421
2023-01-12 07:57:00,9.99872431
2023-01-12 07:58:00,9.99872411
2023-01-12 07:59:00,9.99872422
2023-01-12 08:00:00,9.99872433
2023-01-12 08:01:00,9.99872417
2023-01-12 08:02:00,9.99872452
2023-01-12 08:03:00,9.99872436
2023-01-12 08:04:00,9.99872465
2023-01-12 08:05:00,9.99872473
2023-01-12 08:06:00,9.99872471
2023-01-12 08:07:00,9.99872461
2023-01-12 08:08:00,9.99872453
2023-01-12 08:09:00,9.99872454
2023-01-12 08:10:00,9.99872407
2023-01-12 08:11:00,9.99872394
2023-01-12 08:12:00,9.99872370
2023-01-12 08:13:00,9.99872364
2023-01-12 08:14:00,9.99872364
2023-01-12 08:15:00,9.99872415
2023-01-12 08:16:00,9.99872432
2023-01-12 08:17:00,9.99872393
2023-01-12 08:18:00,9.99872393
2023-01-12 08:19:00,9.99872404
2023-01-12 08:20:00,9.99872408
2023-01-12 08:21:00,9.99872438
2023-01-12 08:22:00,9.99872456
2023-01-12 08:23:00,9.99872424
2023-01-12 08:24:00,9.99872427
2023-01-12 08:25:00,9.99872387
2023-01-12 08:26:00,9.99872392
2023-01-12 08:27:00,9.99872405
2023-01-12 08:28:00,9.99872387
2023-01-12 08:29:00,9.99872403
2023-01-12 08:30:00,9.99872384
2023-01-12 08:31:00,9.99872410
2023-01-12 08:32:00,9.99872453
2023-01-12 08:33:00,9.99872484
2023-01-12 08:34:00,9.99872435
2023-01-12 08:35:00,9.99872442
2023-01-12 08:36:00,9.99872464
2023-01-12 08:37:00,9.99872461
2023-01-12 08:38:00,9.99872429
2023-01-12 08:39:00,9.99872446
2023-01-12 08:40:00,9.99872427
2023-01-12 08:41:00,9.99872467
2023-01-12 08:42:00,9.99872466
2023-01-12 08:43:00,9.99872486
2023-01-12 08:44:00,9.99872476
2023-01-12 08:45:00,9.99872500
2023-01-12 08:46:00,9.99872517
2023-01-12 08:47:00,9.99872515
2023-01-12 08:48:00,9.99872514
2023-01-12 08:49:00,9.99872495
2023-01-12 08:50:00,9.99872482
2023-01-12 08:51:00,9.99872506
2023-01-12 08:52:00,9.99872491
2023-01-12 08:53:00,9.99872483
2023-01-12 08:54:00,9.99872454
2023-01-12 08:55:00,9.99872480
2023-01-12 08:56:00,9.99872469
2023-01-12 08:57:00,9.99872470
2023-01-12 08:58:00,9.99872494
2023-01-12 08:59:00,9.99872506
2023-01-12 09:00:00,9.99872511
2023-01-12 09:01:00,9.99872542
2023-01-12 09:02:00,9.99872541
2023-01-12 09:03:00,9.99872536
2023-01-12 09:04:00,9.99872452
2023-01-12 09:05:00,9.99872499
2023-01-12 09:06:00,9.99872537
2023-01-12 09:07:00,9.99872556
2023-01-12 09:08:00,9.99872557
2023-01-12 09:09:00,9.99872496
2023-01-12 09:10:00,9.99872533
2023-01-12 09:11:00,9.99872488
2023-01-12 09:12:00,9.99872464
2023-01-12 09:13:00,9.99872488
2023-01-12 09:14:00,9.99872492
2023-01-12 09:15:00,9.99872489
2023-01-12 09:16:00,9.99872520
2023-01-12 09:17:00,9.99872522
2023-01-12 09:18:00,9.99872551
2023-01-12 09:19:00,9.99872496
2023-01-12 09:20:00,9.99872475
2023-01-12 09:21:00,9.99872514
2023-01-12 09:22:00,9.99872550
2023-01-12 09:23:00,9.99872555
2023-01-12 09:24:00,9.99872501
2023-01-12 09:25:00,9.99872558
2023-01-12 09:26:00,9.99872509
2023-01-12 09:27:00,9.99872463
2023-01-12 09:28:00,9.99872455
2023-01-12 09:29:00,9.99872473
2023-01-12 09:30:00,9.99872435
2023-01-12 09:31:00,9.99872368
2023-01-12 09:32:00,9.99872392
2023-01-12 09:33:00,9.99872352
2023-01-12 09:34:00,9.99872358
2023-01-12 09:35:00,9.99872396
2023-01-12 09:36:00,9.99872378
2023-01-12 09:37:00,9.99872398
2023-01-12 09:38:00,9.99872396
2023-01-12 09:39:00,9.99872363
2023-01-12 09:40:00,9.99872349
2023-01-12 09:41:00,9.99872376
2023-01-12 09:42:00,9.99872415
2023-01-12 09:43:00,9.99872419
2023-01-12 09:44:00,9.99872412
2023-01-12 09:45:00,9.99872413
2023-01-12 09:46:00,9.99872369
2023-01-12 09:47:00,9.99872414
2023-01-12 09:48:00,9.99872445
2023-01-12 09:49:00,9.99872392
2023-01-12 09:50:00,9.99872411
2023-01-12 09:51:00,9.99872413
2023-01-12 09:52:00,9.99872424
2023-01-12 09:53:00,9.99872470
2023-01-12 09:54:00,9.99872463
2023-01-12 09:55:00,9.99872434
2023-01-12 09:56:00,9.99872449
2023-01-12 09:57:00,9.99872437
2023-01-12 09:58:00,9.99872433
2023-01-12 09:59:00,9.99872447
2023-01-12 10:00:00,9.99872419
2023-01-12 10:01:00,9.99872463
2023-01-12 10:02:00,9.99872494
2023-01-12 10:03:00,9.99872461
2023-01-12 10:04:00,9.99872475
2023-01-12 10:05:00,9.99872428
2023-01-12 10:06:00,9.99872419
2023-01-12 10:07:00,9.99872435
2023-01-12 10:08:00,9.99872459
2023-01-12 10:09:00,9.99872439
2023-01-12 10:10:00,9.99872423
2023-01-12 10:11:00,9.99872407
2023-01-12 10:12:00,9.99872456
2023-01-12 10:13:00,9.99872481
2023-01-12 10:14:00,9.99872456
2023-01-12 10:15:00,9.99872440
2023-01-12 10:16:00,9.99872453
2023-01-12 10:17:00,9.99872474
2023-01-12 10:18:00,9.99872452
2023-01-12 10:19:00,9.99872464
2023-01-12 10:20:00,9.99872471
2023-01-12 10:21:00,9.99872469
2023-01-12 10:22:00,9.99872431
2023-01-12 10:23:00,9.99872454
2023-01-12 10:24:00,9.99872433
2023-01-12 10:25:00,9.99872379
2023-01-12 10:26:00,9.99872409
2023-01-12 10:27:00,9.99872417
2023-01-12 10:28:00,9.99872410
2023-01-12 10:29:00,9.99872398
2023-01-12 10:30:00,9.99872403
2023-01-12 10:31:00,9.99872455
2023-01-12 10:32:00,9.99872470
2023-01-12 10:33:00,9.99872448
2023-01-12 10:34:00,9.99872429
2023-01-12 10:35:00,9.99872435
2023-01-12 10:36:00,9.99872427
2023-01-12 10:37:00,9.99872436
2023-01-12 10:38:00,9.99872462
2023-01-12 10:39:00,9.99872482
2023-01-12 10:40:00,9.99872455
2023-01-12 10:41:00,9.99872420
2023-01-12 10:42:00,9.99872494
2023-01-12 10:43:00,9.99872491
2023-01-12 10:44:00,9.99872511
2023-01-12 10:45:00,9.99872511
2023-01-12 10:46:00,9.99872493
2023-01-12 10:47:00,9.99872466
2023-01-12 10:48:00,9.99872474
2023-01-12 10:49:00,9.99872447
2023-01-12 10:50:00,9.99872424
2023-01-12 10:51:00,9.99872411
2023-01-12 10:52:00,9.99872424
2023-01-12 10:53:00,9.99872415
2023-01-12 10:54:00,9.99872425
2023-01-12 10:55:00,9.99872450
2023-01-12 10:56:00,9.99872455
2023-01-12 10:57:00,9.99872472
2023-01-12 10:58:00,9.99872490
2023-01-12 10:59:00,9.99872457
2023-01-12 11:00:00,9.99872426
2023-01-12 11:01:00,9.99872459
2023-01-12 11:02:00,9.99872463
2023-01-12 11:03:00,9.99872420
2023-01-12 11:04:00,9.99872439
2023-01-12 11:05:00,9.99872430
2023-01-12 11:06:00,9.99872440
2023-01-12 11:07:00,9.99872429
2023-01-12 11:08:00,9.99872427
2023-01-12 11:09:00,9.99872399
2023-01-12 11:10:00,9.99872414
2023-01-12 11:11:00,9.99872441
2023-01-12 11:12:00,9.99872421
2023-01-12 11:13:00,9.99872415
2023-01-12 11:14:00,9.99872423
2023-01-12 11:15:00,9.99872449
2023-01-12 11:16:00,9.99872449
2023-01-12 11:17:00,9.99872449
2023-01-12 11:18:00,9.99872424
2023-01-12 11:19:00,9.99872410
2023-01-12 11:20:00,9.99872416
2023-01-12 11:21:00,9.99872381
2023-01-12 11:22:00,9.99872395
2023-01-12 11:23:00,9.99872395
2023-01-12 11:24:00,9.99872386
2023-01-12 11:25:00,9.99872400
2023-01-12 11:26:00,9.99872424
2023-01-12 11:27:00,9.99872420
2023-01-12 11:28:00,9.99872409
2023-01-12 11:29:00,9.99872435
2023-01-12 11:30:00,9.99872435
2023-01-12 11:31:00,9.99872481
2023-01-12 11:32:00,9.99872472
2023-01-12 11:33:00,9.99872457
2023-01-12 11:34:00,9.99872465
2023-01-12 11:35:00,9.99872443
2023-01-12 11:36:00,9.99872487
2023-01-12 11:37:00,9.99872459
2023-01-12 11:38:00,9.99872488
2023-01-12 11:39:00,9.99872484
2023-01-12 11:40:00,9.99872466
2023-01-12 11:41:00,9.99872492
2023-01-12 11:42:00,9.99872480
2023-01-12 11:43:00,9.99872496
2023-01-12 11:44:00,9.99872483
2023-01-12 11:45:00,9.99872514
2023-01-12 11:46:00,9.99872532
2023-01-12 11:47:00,9.99872524
2023-01-12 11:48:00,9.99872508
2023-01-12 11:49:00,9.99872484
2023-01-12 11:50:00,9.99872517
2023-01-12 11:51:00,9.99872494
2023-01-12 11:52:00,9.99872500
2023-01-12 11:53:00,9.99872494
2023-01-12 11:54:00,9.99872502
2023-01-12 11:55:00,9.99872502
2023-01-12 11:56:00,9.99872456
2023-01-12 11:57:00,9.99872429
2023-01-12 11:58:00,9.99872440
2023-01-12 11:59:00,9.99872430
2023-01-12 12:00:00,9.99872425
2023-01-12 12:01:00,9.99872418
2023-01-12 12:02:00,9.99872435
2023-01-12 12:03:00,9.99872471
2023-01-12 12:04:00,9.99872466
2023-01-12 12:05:00,9.99872498
2023-01-12 12:06:00,9.99872421
2023-01-12 12:07:00,9.99872415
2023-01-12 12:08:00,9.99872400
2023-01-12 12:09:00,9.99872438
2023-01-12 12:10:00,9.99872416
2023-01-12 12:11:00,9.99872441
2023-01-12 12:12:00,9.99872483
2023-01-12 12:13:00,9.99872490
2023-01-12 12:14:00,9.99872527
2023-01-12 12:15:00,9.99872485
2023-01-12 12:16:00,9.99872468
2023-01-12 12:17:00,9.99872463
2023-01-12 12:18:00,9.99872486
2023-01-12 12:19:00,9.99872460
2023-01-12 12:20:00,9.99872432
2023-01-12 12:21:00,9.99872463
2023-01-12 12:22:00,9.99872463
2023-01-12 12:23:00,9.99872473
2023-01-12 12:24:00,9.99872496
2023-01-12 12:25:00,9.99872472
2023-01-12 12:26:00,9.99872496
2023-01-12 12:27:00,9.99872523
2023-01-12 12:28:00,9.99872507
2023-01-12 12:29:00,9.99872473
2023-01-12 12:30:00,9.99872477
2023-01-12 12:31:00,9.99872481
2023-01-12 12:32:00,9.99872457
2023-01-12 12:33:00,9.99872446
2023-01-12 12:34:00,9.99872447
2023-01-12 12:35:00,9.99872476
2023-01-12 12:36:00,9.99872524
2023-01-12 12:37:00,9.99872527
2023-01-12 12:38:00,9.99872518
2023-01-12 12:39:00,9.99872532
2023-01-12 12:40:00,9.99872512
2023-01-12 12:41:00,9.99872519
2023-01-12 12:42:00,9.99872503
2023-01-12 12:43:00,9.99872488
2023-01-12 12:44:00,9.99872481
2023-01-12 12:45:00,9.99872488
2023-01-12 12:46:00,9.99872508
2023-01-12 12:47:00,9.99872518
2023-01-12 12:48:00,9.99872509
2023-01-12 12:49:00,9.99872514
2023-01-12 12:50:00,9.99872504
2023-01-12 12:51:00,9.99872480
2023-01-12 12:52:00,9.99872509
2023-01-12 12:53:00,9.99872532
2023-01-12 12:54:00,9.99872498
2023-01-12 12:55:00,9.99872483
2023-01-12 12:56:00,9.99872457
2023-01-12 12:57:00,9.99872444
2023-01-12 12:58:00,9.99872503
2023-01-12 12:59:00,9.99872506
2023-01-12 13:00:00,9.99872513
2023-01-12 13:01:00,9.99872481
2023-01-12 13:02:00,9.99872496
2023-01-12 13:03:00,9.99872493
2023-01-12 13:04:00,9.99872443
2023-01-12 13:05:00,9.99872438
2023-01-12 13:06:00,9.99872471
2023-01-12 13:07:00,9.99872461
2023-01-12 13:08:00,9.99872440
2023-01-12 13:09:00,9.99872405
2023-01-12 13:10:00,9.99872417
2023-01-12 13:11:00,9.99872463
2023-01-12 13:12:00,9.99872496
2023-01-12 13:13:00,9.99872448
2023-01-12 13:14:00,9.99872453
2023-01-12 13:15:00,9.99872447
2023-01-12 13:16:00,9.99872426
2023-01-12 13:17:00,9.99872411
2023-01-12 13:18:00,9.99872399
2023-01-12 13:19:00,9.99872391
2023-01-12 13:20:00,9.99872404
2023-01-12 13:21:00,9.99872412
2023-01-12 13:22:00,9.99872384
2023-01-12 13:23:00,9.99872392
2023-01-12 13:24:00,9.99872379
2023-01-12 13:25:00,9.99872389
2023-01-12 13:26:00,9.99872394
2023-01-12 13:27:00,9.99872371
2023-01-12 13:28:00,9.99872395
2023-01-12 13:29:00,9.99872403
