"Time","3458A"
1673506860000,9.998724166857144
1673506920000,9.998724524375
1673506980000,9.998724362428572
1673507040000,9.99872465325
1673507100000,9.998724732714285
1673507160000,9.998724706625
1673507220000,9.998724614999999
1673507280000,9.99872452975
1673507340000,9.998724541285712
1673507400000,9.998724073375
1673507460000,9.998723935285716
1673507520000,9.99872370325
1673507580000,9.998723640571429
1673507640000,9.998723638571429
1673507700000,9.998724150625
1673507760000,9.998724316142857
1673507820000,9.998723929625001
1673507880000,9.998723931142859
1673507940000,9.998724042
1673508000000,9.998724076428571
1673508060000,9.99872437525
1673508120000,9.998724560142858
1673508180000,9.99872423925
1673508240000,9.998724273999999
1673508300000,9.998723867857143
1673508360000,9.9987239205
1673508420000,9.998724051124999
1673508480000,9.998723874428572
1673508540000,9.998724034285713
1673508600000,9.998723837500002
1673508660000,9.998724099428571
1673508720000,9.998724529875
1673508780000,9.998724835714285
1673508840000,9.998724349625
1673508900000,9.998724417285716
1673508960000,9.99872464225
1673509020000,9.99872460857143
1673509080000,9.998724285
1673509140000,9.998724461428571
1673509200000,9.998724273999999
1673509260000,9.998724666125
1673509320000,9.998724662375
1673509380000,9.998724859000001
1673509440000,9.998724758
1673509500000,9.998724999499998
1673509560000,9.998725170285715
1673509620000,9.998725148625
1673509680000,9.998725138857143
1673509740000,9.998724949875001
1673509800000,9.998724819
1673509860000,9.998725063875
1673509920000,9.998724907285716
1673509980000,9.998724833875
1673510040000,9.99872454114286
1673510100000,9.998724798875001
1673510160000,9.998724690714285
1673510220000,9.998724699142857
1673510280000,9.99872494425
1673510340000,9.998725063285715
1673510400000,9.998725106375
1673510460000,9.998725422857143
1673510520000,9.9987254065
1673510580000,9.998725362142858
1673510640000,9.99872452275
1673510700000,9.998724991571427
1673510760000,9.998725373374999
1673510820000,9.998725561857142
1673510880000,9.998725566500001
1673510940000,9.998724964142857
1673511000000,9.998725330749998
1673511060000,9.998724882142856
1673511120000,9.998724640285714
1673511180000,9.99872487625
1673511240000,9.998724922
1673511300000,9.99872488842857
1673511360000,9.998725199857143
1673511420000,9.998725220249998
1673511480000,9.998725511428571
1673511540000,9.99872496275
1673511600000,9.998724745285715
1673511660000,9.9987251375
1673511720000,9.99872550314286
1673511780000,9.99872555
1673511840000,9.998725014857142
1673511900000,9.998725584999999
1673511960000,9.998725094857145
1673512020000,9.998724634
1673512080000,9.998724552125001
1673512140000,9.998724728571428
1673512200000,9.998724347625
1673512260000,9.998723682714285
1673512320000,9.998723924250001
1673512380000,9.998723520571428
1673512440000,9.9987235835
1673512500000,9.998723962714285
1673512560000,9.998723776875
1673512620000,9.998723977285715
1673512680000,9.998723963
1673512740000,9.99872363
1673512800000,9.998723491375
1673512860000,9.998723760428572
1673512920000,9.998724146999999
1673512980000,9.998724189857143
1673513040000,9.998724122714284
1673513100000,9.998724130374999
1673513160000,9.998723687
1673513220000,9.99872413975
1673513280000,9.998724452857143
1673513340000,9.998723922375
1673513400000,9.998724107714285
1673513460000,9.998724126749998
1673513520000,9.998724238285716
1673513580000,9.998724701125
1673513640000,9.998724627571429
1673513700000,9.998724341285714
1673513760000,9.99872448575
1673513820000,9.99872436625
1673513880000,9.998724332857142
1673513940000,9.998724473857141
1673514000000,9.998724194875
1673514060000,9.998724629571427
1673514120000,9.99872493875
1673514180000,9.998724612999998
1673514240000,9.998724749125
1673514300000,9.998724282571429
1673514360000,9.998724191249998
1673514420000,9.99872434557143
1673514480000,9.998724592749998
1673514540000,9.998724387857141
1673514600000,9.998724233499999
1673514660000,9.998724074142858
1673514720000,9.998724555857141
1673514780000,9.998724811625001
1673514840000,9.998724562428572
1673514900000,9.998724397499998
1673514960000,9.998724532857143
1673515020000,9.998724739750001
1673515080000,9.998724516
1673515140000,9.998724640374999
1673515200000,9.998724713857143
1673515260000,9.998724686375
1673515320000,9.998724305571429
1673515380000,9.99872453725
1673515440000,9.998724334714286
1673515500000,9.9987237935
1673515560000,9.998724088857143
1673515620000,9.998724171000001
1673515680000,9.998724099250001
1673515740000,9.998723975285715
1673515800000,9.998724034624999
1673515860000,9.998724545571426
1673515920000,9.998724703
1673515980000,9.998724478285713
1673516040000,9.998724290624999
1673516100000,9.99872435
1673516160000,9.998724270375
1673516220000,9.998724362428572
1673516280000,9.998724623285714
1673516340000,9.99872482475
1673516400000,9.998724553999999
1673516460000,9.998724202428573
1673516520000,9.998724943285714
1673516580000,9.998724912875
1673516640000,9.998725107142858
1673516700000,9.998725111875
1673516760000,9.998724934857142
1673516820000,9.998724657124999
1673516880000,9.998724741285713
1673516940000,9.99872447475
1673517000000,9.998724238285714
1673517060000,9.998724110250002
1673517120000,9.99872424242857
1673517180000,9.99872414875
1673517240000,9.998724250714286
1673517300000,9.998724495000001
1673517360000,9.998724545571429
1673517420000,9.998724724428572
1673517480000,9.99872489825
1673517540000,9.998724568714286
1673517600000,9.998724257374999
1673517660000,9.998724591714288
1673517720000,9.99872463325
1673517780000,9.99872420257143
1673517840000,9.99872439175
1673517900000,9.998724299142856
1673517960000,9.998724402875002
1673518020000,9.998724286714284
1673518080000,9.998724274125001
1673518140000,9.998723994
1673518200000,9.998724137428571
1673518260000,9.998724406625
1673518320000,9.998724213
1673518380000,9.998724145
1673518440000,9.998724233999999
1673518500000,9.998724491499999
1673518560000,9.998724486714286
1673518620000,9.99872449125
1673518680000,9.998724236142857
1673518740000,9.998724102625
1673518800000,9.998724156285714
1673518860000,9.998723813625
1673518920000,9.998723945714286
1673518980000,9.99872395175
1673519040000,9.998723857142854
1673519100000,9.998724004857142
1673519160000,9.998724240875
1673519220000,9.998724204571428
1673519280000,9.998724093625
1673519340000,9.998724354142857
1673519400000,9.99872435125
1673519460000,9.998724814857143
1673519520000,9.99872471575
1673519580000,9.998724572857144
1673519640000,9.998724651500002
1673519700000,9.998724427428572
1673519760000,9.99872486875
1673519820000,9.99872458742857
1673519880000,9.998724881749999
1673519940000,9.998724836
1673520000000,9.998724661142859
1673520060000,9.998724923875002
1673520120000,9.998724802142858
1673520180000,9.998724964625
1673520240000,9.99872482957143
1673520300000,9.998725143125
1673520360000,9.998725317857142
1673520420000,9.998725237000002
1673520480000,9.998725084
1673520540000,9.998724839375
1673520600000,9.99872517442857
1673520660000,9.998724940625001
1673520720000,9.998725002142859
1673520780000,9.99872494225
1673520840000,9.998725023285715
1673520900000,9.998725023285715
1673520960000,9.998724561374999
1673521020000,9.998724293
1673521080000,9.998724402875
1673521140000,9.998724301428572
1673521200000,9.99872425375
1673521260000,9.99872418157143
1673521320000,9.9987243495
1673521380000,9.99872470742857
1673521440000,9.99872466425
1673521500000,9.998724983285712
1673521560000,9.998724213375
1673521620000,9.998724154285714
1673521680000,9.998723998428572
1673521740000,9.998724384375
1673521800000,9.998724156374998
1673521860000,9.998724412857143
1673521920000,9.998724825285715
1673521980000,9.998724901875
1673522040000,9.998725269428572
1673522100000,9.998724848375
1673522160000,9.998724675999998
1673522220000,9.9987246295
1673522280000,9.998724861142858
1673522340000,9.998724596125001
1673522400000,9.998724318428572
1673522460000,9.99872463475
1673522520000,9.998724629714285
1673522580000,9.998724730714285
1673522640000,9.998724958875
1673522700000,9.99872472
1673522760000,9.99872496275
1673522820000,9.998725229285713
1673522880000,9.998725065750001
1673522940000,9.998724732857143
1673523000000,9.9987247675
1673523060000,9.99872480857143
1673523120000,9.998724570375002
1673523180000,9.998724455
1673523240000,9.99872446725
1673523300000,9.998724760285715
1673523360000,9.998725237125
1673523420000,9.998725265142857
1673523480000,9.99872517625
1673523540000,9.998725319857144
1673523600000,9.998725115857143
1673523660000,9.998725194625
1673523720000,9.998725029428572
1673523780000,9.9987248835
1673523840000,9.998724814857143
1673523900000,9.99872487975
1673523960000,9.998725080142858
1673524020000,9.998725178
1673524080000,9.99872509257143
1673524140000,9.998725144875001
1673524200000,9.998725038000002
1673524260000,9.998724802375
1673524320000,9.998725094714286
1673524380000,9.998725316124998
1673524440000,9.998724979142859
1673524500000,9.998724829428571
1673524560000,9.99872456875
1673524620000,9.998724440285713
1673524680000,9.998725027125
1673524740000,9.998725063142857
1673524800000,9.998725126500002
1673524860000,9.998724806428571
1673524920000,9.998724962500003
1673524980000,9.998724930571427
1673525040000,9.998724430375
1673525100000,9.998724379142857
1673525160000,9.998724711571429
1673525220000,9.99872460725
1673525280000,9.998724401125
1673525340000,9.998724051142856
1673525400000,9.998724172857141
1673525460000,9.998724629374998
1673525520000,9.99872496
1673525580000,9.99872448225
1673525640000,9.998724535
1673525700000,9.998724467375
1673525760000,9.998724255142859
1673525820000,9.99872411375
1673525880000,9.998723992142857
1673525940000,9.99872391125
1673526000000,9.998724038142857
1673526060000,9.998724118428571
1673526120000,9.998723837999998
1673526180000,9.998723916875
1673526240000,9.998723785714287
1673526300000,9.998723891142856
1673526360000,9.998723942749999
1673526420000,9.998723705999998
1673526480000,9.998723953625
1673526540000,9.99872402542857
1673526600000,9.998723929875
1673526660000,9.998724173
1673526720000,9.998724379125
1673526780000,9.998724356142857
1673526840000,9.998724298125
1673526900000,9.998724131000001
1673526960000,9.998724238285714
1673527020000,9.998724588875
1673527080000,9.99872472525
1673527140000,9.99872470957143
1673527200000,9.998724532857143
1673527260000,9.998724767625001
1673527320000,9.998724476142858
1673527380000,9.998724784
1673527440000,9.998724629714287
1673527500000,9.998724426874999
1673527560000,9.99872454142857
1673527620000,9.99872470125
1673527680000,9.998724596
1673527740000,9.998724870625
1673527800000,9.99872478757143
1673527860000,9.998724384625001
1673527920000,9.998724423714288
1673527980000,9.998724170875
1673528040000,9.998724631857144
1673528100000,9.99872451
1673528160000,9.99872434025
1673528220000,9.99872460857143
1673528280000,9.998724648
1673528340000,9.998724751714287
1673528400000,9.998724391749999
1673528460000,9.998724309857142
1673528520000,9.998724793375
1673528580000,9.99872440242857
1673528640000,9.998724655124999
1673528700000,9.99872481914286
1673528760000,9.998724316375
1673528820000,9.998724002428572
1673528880000,9.998724099142859
1673528940000,9.9987240605
1673529000000,9.998724120285715
1673529060000,9.998724128624998
1673529120000,9.998724021857143
1673529180000,9.998723979249998
1673529240000,9.998723901571427
1673529300000,9.998724395625
1673529360000,9.998724322285714
1673529420000,9.998724342125
1673529480000,9.998724112285714
1673529540000,9.998724456124998
1673529600000,9.99872440242857
1673529660000,9.998724417750001
1673529720000,9.998724442428571
1673529780000,9.998724400428571
1673529840000,9.998724787750001
1673529900000,9.998724610857142
1673529960000,9.99872429975
1673530020000,9.998724278142857
1673530080000,9.998724610999998
1673530140000,9.99872430357143
1673530200000,9.998724708625002
1673530260000,9.99872458342857
1673530320000,9.99872463675
1673530380000,9.998724644571428
1673530440000,9.998724566625
1673530500000,9.998724730714287
1673530560000,9.99872450075
1673530620000,9.998724478142858
1673530680000,9.998724368571429
1673530740000,9.99872431625
1673530800000,9.998724867571429
1673530860000,9.99872524075
1673530920000,9.998725067142857
1673530980000,9.998725297874998
1673531040000,9.998725574571429
1673531100000,9.998725575749999
1673531160000,9.998725589285714
1673531220000,9.998725369625
1673531280000,9.998724983285713
1673531340000,9.998724883500001
1673531400000,9.998724431857141
1673531460000,9.998724491625
1673531520000,9.998724958
1673531580000,9.99872458342857
1673531640000,9.9987243955
1673531700000,9.998724248714286
1673531760000,9.998724723375
1673531820000,9.998724783285715
1673531880000,9.998724774875
1673531940000,9.998724743285717
1673532000000,9.998724574125
1673532060000,9.998724752
1673532120000,9.998724820749999
1673532180000,9.998724574857144
1673532240000,9.998724713875001
1673532300000,9.998724686285714
1673532360000,9.998724675999998
1673532420000,9.998724854
1673532480000,9.99872416
1673532540000,9.998724795857143
1673532600000,9.998724802285713
1673532660000,9.9987248835
1673532720000,9.998724953857144
1673532780000,9.998724959
1673532840000,9.998724768428572
1673532900000,9.998724701250001
1673532960000,9.998724339285713
1673533020000,9.998724425125001
1673533080000,9.998724482285715
1673533140000,9.99872453375
1673533200000,9.998724246714286
1673533260000,9.998724730571428
1673533320000,9.99872456125
1673533380000,9.998724863142856
1673533440000,9.9987243475
1673533500000,9.99872443157143
1673533560000,9.998724627375
1673533620000,9.998724570714286
1673533680000,9.998724342374999
1673533740000,9.998724669571429
1673533800000,9.998724388375
1673533860000,9.998724419142857
1673533920000,9.998724498749999
1673533980000,9.998724629714285
1673534040000,9.998724476625
1673534100000,9.998724333142858
1673534160000,9.998724262875
1673534220000,9.998724465571428
1673534280000,9.998723985571429
1673534340000,9.998724309
1673534400000,9.998724286857142
1673534460000,9.998724084250002
1673534520000,9.998724238428569
1673534580000,9.998724338374998
1673534640000,9.998724558000001
1673534700000,9.9987245005
1673534760000,9.998724494857143
1673534820000,9.998724741625
1673534880000,9.998724436
1673534940000,9.998724514142856
1673535000000,9.998724889000002
1673535060000,9.998724787999999
1673535120000,9.99872482957143
1673535180000,9.99872470942857
1673535240000,9.998724927625
1673535300000,9.998724827428571
1673535360000,9.998724382750002
1673535420000,9.998724408714287
1673535480000,9.998724323875
1673535540000,9.998724141428571
1673535600000,9.998724914750001
1673535660000,9.998724941000003
1673535720000,9.998724660625
1673535780000,9.998724648428572
1673535840000,9.998724547714286
1673535900000,9.99872472525
1673535960000,9.99872419125
1673536020000,9.99872401957143
1673536080000,9.998724063857143
1673536140000,9.9987246515
1673536200000,9.99872458742857
1673536260000,9.998724579625001
1673536320000,9.998724356
1673536380000,9.998724123375
1673536440000,9.998723600714285
1673536500000,9.9987238945
1673536560000,9.998723866
1673536620000,9.998724021874999
1673536680000,9.998724095142856
1673536740000,9.9987240235
1673536800000,9.998724265714287
1673536860000,9.998724413000001
1673536920000,9.998724679124999
1673536980000,9.998724937142855
1673537040000,9.998724876125001
1673537100000,9.998724922142857
1673537160000,9.998724999250001
1673537220000,9.998724450857143
1673537280000,9.99872452825
1673537340000,9.998724905428572
1673537400000,9.99872445625
1673537460000,9.998724217142856
1673537520000,9.998724502249999
1673537580000,9.998724682428572
1673537640000,9.998724737875
1673537700000,9.998724981142857
1673537760000,9.998725109428571
1673537820000,9.998725268375
1673537880000,9.998725185142856
1673537940000,9.99872523875
1673538000000,9.998725258714286
1673538060000,9.998725209375001
1673538120000,9.998725191571427
1673538180000,9.998724662375
1673538240000,9.998724833857143
1673538300000,9.998724262875
1673538360000,9.998724238285714
1673538420000,9.998724347857145
1673538480000,9.998724286749999
1673538540000,9.99872438825
1673538600000,9.998724133142858
1673538660000,9.998724263857142
1673538720000,9.998724379125001
1673538780000,9.998724072
1673538840000,9.998723994125
1673538900000,9.998724453
1673538960000,9.998724047249999
1673539020000,9.998724494857143
1673539080000,9.998724172874999
1673539140000,9.998724168999999
1673539200000,9.99872423725
1673539260000,9.998724069714285
1673539320000,9.998723596625
1673539380000,9.998723648857142
1673539440000,9.99872376225
1673539500000,9.998723783714285
1673539560000,9.998723878428573
1673539620000,9.998723581625
1673539680000,9.998723441
1673539740000,9.9987237365
1673539800000,9.998723943714285
1673539860000,9.998724067875001
1673539920000,9.998723968857144
1673539980000,9.998724091875
1673540040000,9.998723590142857
1673540100000,9.998723983125
1673540160000,9.998724438
1673540220000,9.998724404874999
1673540280000,9.998724273857144
1673540340000,9.998724086124998
1673540400000,9.998724335
1673540460000,9.998724343428572
1673540520000,9.99872477125
1673540580000,9.998725001999999
1673540640000,9.998725157750002
1673540700000,9.998724671571427
1673540760000,9.998724822875001
1673540820000,9.998725004285715
1673540880000,9.998725174499999
1673540940000,9.998725073714285
1673541000000,9.99872514125
1673541060000,9.998724869428571
1673541120000,9.998724815375
1673541180000,9.998724330714285
1673541240000,9.998724173
1673541300000,9.998724062374999
1673541360000,9.998724581285716
1673541420000,9.998724242749999
1673541480000,9.998724189857144
1673541540000,9.998724502249999
1673541600000,9.998724038142857
1673541660000,9.998724198625
1673541720000,9.998724183571428
1673541780000,9.998724414
1673541840000,9.998724692714287
1673541900000,9.99872446375
1673541960000,9.998724389714287
1673542020000,9.99872469575
1673542080000,9.998724739
1673542140000,9.998724286571429
1673542200000,9.998724137875
1673542260000,9.998723798428571
1673542320000,9.9987238155
1673542380000,9.998723421857145
1673542440000,9.9987233295
1673542500000,9.99872335642857
1673542560000,9.998723552249999
1673542620000,9.998723394571428
1673542680000,9.998723119625
1673542740000,9.998723104142856
1673542800000,9.99872328875
1673571660000,9.99872271275
1673571720000,9.998722423714286
1673571780000,9.998722552
1673571840000,9.998722431000001
1673571900000,9.998722432
1673571960000,9.99872271075
1673572020000,9.998723040142858
1673572080000,9.998722703625
1673572140000,9.998722872
1673572200000,9.9987228985
1673572260000,9.998723210714285
1673572320000,9.998723143625
1673572380000,9.998723343285715
1673572440000,9.99872326525
1673572500000,9.998723463285714
1673572560000,9.998723261142857
1673572620000,9.998723044125
1673572680000,9.998722897000002
1673572740000,9.998723073374999
1673572800000,9.998723292714285
1673572860000,9.998723215250001
1673572920000,9.998723027714286
1673572980000,9.998723296499998
1673573040000,9.998723520142857
