"Time","3458A"
2022-09-17 12:30:00,10.0126499 V
2022-09-17 12:32:00,10.0126499 V
2022-09-17 12:34:00,10.0126506 V
2022-09-17 12:35:00,10.0126506 V
2022-09-17 12:37:00,10.0126499 V
2022-09-17 12:39:00,10.0126504 V
2022-09-17 12:41:00,10.0126509 V
2022-09-17 12:42:00,10.0126509 V
2022-09-17 12:44:00,10.0126497 V
2022-09-17 12:46:00,10.0126498 V
2022-09-17 12:48:00,10.0126495 V
2022-09-17 12:49:00,10.0126494 V
2022-09-17 12:51:00,10.0126495 V
2022-09-17 12:53:00,10.0126500 V
2022-09-17 12:55:00,10.0126504 V
2022-09-17 12:56:00,10.0126500 V
2022-09-17 12:58:00,10.0126496 V
2022-09-17 13:00:00,10.0126494 V
2022-09-17 13:02:00,10.0126502 V
2022-09-17 13:03:00,10.0126498 V
2022-09-17 13:05:00,10.0126494 V
2022-09-17 13:07:00,10.0126501 V
2022-09-17 13:09:00,10.0126500 V
2022-09-17 13:10:00,10.0126497 V
2022-09-17 13:12:00,10.0126501 V
2022-09-17 13:14:00,10.0126501 V
2022-09-17 13:16:00,10.0126501 V
2022-09-17 13:17:00,10.0126500 V
2022-09-17 13:19:00,10.0126508 V
2022-09-17 13:21:00,10.0126504 V
2022-09-17 13:23:00,10.0126506 V
2022-09-17 13:24:00,10.0126501 V
2022-09-17 13:26:00,10.0126499 V
2022-09-17 13:28:00,10.0126497 V
2022-09-17 13:30:00,10.0126500 V
2022-09-17 13:31:00,10.0126497 V
2022-09-17 13:33:00,10.0126500 V
2022-09-17 13:35:00,10.0126500 V
2022-09-17 13:37:00,10.0126498 V
2022-09-17 13:38:00,10.0126495 V
2022-09-17 13:40:00,10.0126493 V
2022-09-17 13:42:00,10.0126493 V
2022-09-17 13:43:00,10.0126484 V
2022-09-17 13:45:00,10.0126497 V
2022-09-17 13:47:00,10.0126495 V
2022-09-17 13:49:00,10.0126491 V
2022-09-17 13:50:00,10.0126493 V
2022-09-17 13:52:00,10.0126486 V
2022-09-17 13:57:00,10.0126495 V
2022-09-17 13:59:00,10.0126500 V
2022-09-17 14:01:00,10.0126499 V
2022-09-17 14:03:00,10.0126499 V
2022-09-17 14:04:00,10.0126497 V
2022-09-17 14:06:00,10.0126493 V
2022-09-17 14:08:00,10.0126491 V
2022-09-17 14:10:00,10.0126502 V
2022-09-17 14:11:00,10.0126509 V
2022-09-17 14:13:00,10.0126508 V
2022-09-17 14:15:00,10.0126506 V
2022-09-17 14:17:00,10.0126507 V
2022-09-17 14:18:00,10.0126504 V
2022-09-17 14:20:00,10.0126509 V
2022-09-17 14:22:00,10.0126510 V
2022-09-17 14:24:00,10.0126510 V
2022-09-17 14:25:00,10.0126509 V
2022-09-17 14:27:00,10.0126502 V
2022-09-17 14:29:00,10.0126507 V
2022-09-17 14:31:00,10.0126510 V
2022-09-17 14:32:00,10.0126512 V
2022-09-17 14:34:00,10.0126508 V
2022-09-17 14:36:00,10.0126508 V
2022-09-17 14:38:00,10.0126503 V
2022-09-17 14:39:00,10.0126508 V
2022-09-17 14:41:00,10.0126509 V
2022-09-17 14:43:00,10.0126507 V
2022-09-17 14:45:00,10.0126512 V
2022-09-17 14:46:00,10.0126506 V
2022-09-17 14:48:00,10.0126510 V
2022-09-17 14:50:00,10.0126507 V
2022-09-17 14:52:00,10.0126515 V
2022-09-17 14:53:00,10.0126507 V
2022-09-17 14:55:00,10.0126507 V
2022-09-17 14:57:00,10.0126509 V
2022-09-17 14:59:00,10.0126511 V
2022-09-17 15:00:00,10.0126513 V
2022-09-17 15:02:00,10.0126510 V
2022-09-17 15:04:00,10.0126506 V
2022-09-17 15:06:00,10.0126511 V
2022-09-17 15:07:00,10.0126508 V
2022-09-17 15:09:00,10.0126508 V
2022-09-17 15:11:00,10.0126508 V
2022-09-17 15:13:00,10.0126511 V
2022-09-17 15:14:00,10.0126509 V
2022-09-17 15:16:00,10.0126511 V
2022-09-17 15:18:00,10.0126509 V
2022-09-17 15:20:00,10.0126507 V
2022-09-17 15:21:00,10.0126495 V
2022-09-17 15:23:00,10.0126506 V
2022-09-17 15:25:00,10.0126505 V
2022-09-17 15:27:00,10.0126505 V
2022-09-17 15:28:00,10.0126506 V
2022-09-17 15:30:00,10.0126507 V
2022-09-17 15:32:00,10.0126506 V
2022-09-17 15:34:00,10.0126507 V
2022-09-17 15:35:00,10.0126503 V
2022-09-17 15:37:00,10.0126503 V
2022-09-17 15:39:00,10.0126505 V
2022-09-17 15:41:00,10.0126505 V
2022-09-17 15:42:00,10.0126504 V
2022-09-17 15:44:00,10.0126502 V
2022-09-17 15:46:00,10.0126497 V
2022-09-17 15:48:00,10.0126500 V
2022-09-17 15:49:00,10.0126503 V
2022-09-17 15:51:00,10.0126508 V
2022-09-17 15:53:00,10.0126506 V
2022-09-17 15:54:00,10.0126505 V
2022-09-17 15:56:00,10.0126506 V
2022-09-17 16:01:00,10.0126514 V
2022-09-17 16:03:00,10.0126510 V
2022-09-17 16:05:00,10.0126509 V
2022-09-17 16:07:00,10.0126505 V
2022-09-17 16:08:00,10.0126509 V
2022-09-17 16:10:00,10.0126507 V
2022-09-17 16:12:00,10.0126508 V
2022-09-17 16:14:00,10.0126509 V
2022-09-17 16:15:00,10.0126511 V
2022-09-17 16:17:00,10.0126507 V
2022-09-17 16:19:00,10.0126505 V
2022-09-17 16:21:00,10.0126506 V
2022-09-17 16:22:00,10.0126512 V
2022-09-17 16:24:00,10.0126510 V
2022-09-17 16:26:00,10.0126511 V
2022-09-17 16:28:00,10.0126508 V
2022-09-17 16:29:00,10.0126506 V
2022-09-17 16:31:00,10.0126505 V
2022-09-17 16:33:00,10.0126508 V
2022-09-17 16:35:00,10.0126507 V
2022-09-17 16:36:00,10.0126514 V
2022-09-17 16:38:00,10.0126512 V
2022-09-17 16:40:00,10.0126511 V
2022-09-17 16:42:00,10.0126512 V
2022-09-17 16:43:00,10.0126505 V
2022-09-17 16:45:00,10.0126509 V
2022-09-17 16:47:00,10.0126509 V
2022-09-17 16:49:00,10.0126506 V
2022-09-17 16:50:00,10.0126511 V
2022-09-17 16:52:00,10.0126510 V
2022-09-17 16:54:00,10.0126515 V
2022-09-17 16:56:00,10.0126506 V
2022-09-17 16:57:00,10.0126513 V
2022-09-17 16:59:00,10.0126508 V
2022-09-17 17:01:00,10.0126506 V
2022-09-17 17:03:00,10.0126509 V
2022-09-17 17:04:00,10.0126505 V
2022-09-17 17:06:00,10.0126507 V
2022-09-17 17:08:00,10.0126501 V
2022-09-17 17:10:00,10.0126503 V
2022-09-17 17:11:00,10.0126508 V
2022-09-17 17:13:00,10.0126511 V
2022-09-17 17:15:00,10.0126512 V
2022-09-17 17:17:00,10.0126510 V
2022-09-17 17:18:00,10.0126505 V
2022-09-17 17:20:00,10.0126507 V
2022-09-17 17:22:00,10.0126504 V
2022-09-17 17:24:00,10.0126500 V
2022-09-17 17:25:00,10.0126502 V
2022-09-17 17:27:00,10.0126502 V
2022-09-17 17:29:00,10.0126503 V
2022-09-17 17:31:00,10.0126501 V
2022-09-17 17:32:00,10.0126507 V
2022-09-17 17:34:00,10.0126517 V
2022-09-17 17:36:00,10.0126509 V
2022-09-17 17:38:00,10.0126504 V
2022-09-17 17:39:00,10.0126495 V
2022-09-17 17:41:00,10.0126510 V
2022-09-17 17:43:00,10.0126508 V
2022-09-17 17:45:00,10.0126510 V
2022-09-17 17:46:00,10.0126506 V
2022-09-17 17:48:00,10.0126506 V
2022-09-17 17:50:00,10.0126505 V
2022-09-17 17:52:00,10.0126508 V
2022-09-17 17:53:00,10.0126508 V
2022-09-17 17:55:00,10.0126505 V
2022-09-17 17:57:00,10.0126504 V
2022-09-17 17:59:00,10.0126504 V
2022-09-17 18:00:00,10.0126503 V
2022-09-17 18:04:00,10.0126516 V
2022-09-17 18:05:00,10.0126519 V
2022-09-17 18:07:00,10.0126510 V
2022-09-17 18:09:00,10.0126508 V
2022-09-17 18:11:00,10.0126504 V
2022-09-17 18:12:00,10.0126505 V
2022-09-17 18:14:00,10.0126500 V
2022-09-17 18:16:00,10.0126504 V
2022-09-17 18:18:00,10.0126494 V
2022-09-17 18:19:00,10.0126492 V
2022-09-17 18:21:00,10.0126500 V
2022-09-17 18:23:00,10.0126494 V
2022-09-17 18:25:00,10.0126493 V
2022-09-17 18:26:00,10.0126504 V
2022-09-17 18:28:00,10.0126506 V
2022-09-17 18:30:00,10.0126506 V
2022-09-17 18:32:00,10.0126508 V
2022-09-17 18:33:00,10.0126504 V
2022-09-17 18:35:00,10.0126498 V
2022-09-17 18:37:00,10.0126507 V
2022-09-17 18:39:00,10.0126495 V
2022-09-17 18:40:00,10.0126489 V
2022-09-17 18:42:00,10.0126493 V
2022-09-17 18:44:00,10.0126500 V
2022-09-17 18:46:00,10.0126500 V
2022-09-17 18:47:00,10.0126497 V
2022-09-17 18:49:00,10.0126493 V
2022-09-17 18:51:00,10.0126498 V
2022-09-17 18:53:00,10.0126496 V
2022-09-17 18:54:00,10.0126494 V
2022-09-17 18:56:00,10.0126499 V
2022-09-17 18:58:00,10.0126502 V
2022-09-17 19:00:00,10.0126504 V
2022-09-17 19:01:00,10.0126502 V
2022-09-17 19:03:00,10.0126495 V
2022-09-17 19:05:00,10.0126498 V
2022-09-17 19:07:00,10.0126498 V
2022-09-17 19:08:00,10.0126501 V
2022-09-17 19:10:00,10.0126502 V
2022-09-17 19:12:00,10.0126500 V
2022-09-17 19:14:00,10.0126492 V
2022-09-17 19:15:00,10.0126490 V
2022-09-17 19:17:00,10.0126500 V
2022-09-17 19:19:00,10.0126495 V
2022-09-17 19:21:00,10.0126498 V
2022-09-17 19:22:00,10.0126500 V
2022-09-17 19:24:00,10.0126492 V
2022-09-17 19:26:00,10.0126497 V
2022-09-17 19:28:00,10.0126497 V
2022-09-17 19:29:00,10.0126496 V
2022-09-17 19:31:00,10.0126500 V
2022-09-17 19:33:00,10.0126503 V
2022-09-17 19:35:00,10.0126500 V
2022-09-17 19:36:00,10.0126502 V
2022-09-17 19:38:00,10.0126498 V
2022-09-17 19:40:00,10.0126499 V
2022-09-17 19:42:00,10.0126501 V
2022-09-17 19:43:00,10.0126500 V
2022-09-17 19:45:00,10.0126503 V
2022-09-17 19:47:00,10.0126505 V
2022-09-17 19:49:00,10.0126500 V
2022-09-17 19:50:00,10.0126499 V
2022-09-17 19:52:00,10.0126500 V
2022-09-17 19:54:00,10.0126500 V
2022-09-17 19:56:00,10.0126502 V
2022-09-17 19:57:00,10.0126504 V
2022-09-17 19:59:00,10.0126509 V
2022-09-17 20:01:00,10.0126505 V
2022-09-17 20:03:00,10.0126504 V
2022-09-17 20:08:00,10.0126508 V
2022-09-17 20:10:00,10.0126508 V
2022-09-17 20:11:00,10.0126498 V
2022-09-17 20:13:00,10.0126499 V
2022-09-17 20:15:00,10.0126493 V
2022-09-17 20:16:00,10.0126503 V
2022-09-17 20:18:00,10.0126493 V
2022-09-17 20:20:00,10.0126493 V
2022-09-17 20:22:00,10.0126498 V
2022-09-17 20:23:00,10.0126494 V
2022-09-17 20:25:00,10.0126498 V
2022-09-17 20:27:00,10.0126494 V
2022-09-17 20:29:00,10.0126487 V
2022-09-17 20:30:00,10.0126490 V
2022-09-17 20:32:00,10.0126495 V
2022-09-17 20:34:00,10.0126496 V
2022-09-17 20:36:00,10.0126489 V
2022-09-17 20:37:00,10.0126497 V
2022-09-17 20:39:00,10.0126491 V
2022-09-17 20:41:00,10.0126496 V
2022-09-17 20:43:00,10.0126492 V
2022-09-17 20:44:00,10.0126490 V
2022-09-17 20:46:00,10.0126487 V
2022-09-17 20:48:00,10.0126490 V
2022-09-17 20:50:00,10.0126492 V
2022-09-17 20:51:00,10.0126488 V
2022-09-17 20:53:00,10.0126488 V
2022-09-17 20:55:00,10.0126488 V
2022-09-17 20:57:00,10.0126494 V
2022-09-17 20:58:00,10.0126485 V
2022-09-17 21:00:00,10.0126485 V
2022-09-17 21:02:00,10.0126484 V
2022-09-17 21:04:00,10.0126479 V
2022-09-17 21:05:00,10.0126481 V
2022-09-17 21:07:00,10.0126477 V
2022-09-17 21:09:00,10.0126439 V
2022-09-17 21:11:00,10.0126446 V
2022-09-17 21:12:00,10.0126444 V
2022-09-17 21:14:00,10.0126442 V
2022-09-17 21:16:00,10.0126446 V
2022-09-17 21:18:00,10.0126444 V
2022-09-17 21:19:00,10.0126452 V
2022-09-17 21:21:00,10.0126448 V
2022-09-17 21:23:00,10.0126457 V
2022-09-17 21:25:00,10.0126448 V
2022-09-17 21:26:00,10.0126447 V
2022-09-17 21:28:00,10.0126459 V
2022-09-17 21:30:00,10.0126461 V
2022-09-17 21:32:00,10.0126450 V
2022-09-17 21:33:00,10.0126457 V
2022-09-17 21:35:00,10.0126459 V
2022-09-17 21:37:00,10.0126458 V
2022-09-17 21:39:00,10.0126462 V
2022-09-17 21:40:00,10.0126466 V
2022-09-17 21:42:00,10.0126467 V
2022-09-17 21:44:00,10.0126463 V
2022-09-17 21:46:00,10.0126458 V
2022-09-17 21:47:00,10.0126459 V
2022-09-17 21:49:00,10.0126446 V
2022-09-17 21:51:00,10.0126447 V
2022-09-17 21:53:00,10.0126442 V
2022-09-17 21:54:00,10.0126442 V
2022-09-17 21:56:00,10.0126439 V
2022-09-17 21:58:00,10.0126437 V
2022-09-17 22:00:00,10.0126432 V
2022-09-17 22:01:00,10.0126427 V
2022-09-17 22:03:00,10.0126436 V
2022-09-17 22:05:00,10.0126437 V
2022-09-17 22:07:00,10.0126439 V
2022-09-17 22:12:00,10.0126496 V
2022-09-17 22:14:00,10.0126495 V
2022-09-17 22:15:00,10.0126506 V
2022-09-17 22:17:00,10.0126498 V
2022-09-17 22:19:00,10.0126501 V
2022-09-17 22:21:00,10.0126503 V
2022-09-17 22:22:00,10.0126503 V
2022-09-17 22:24:00,10.0126500 V
2022-09-17 22:26:00,10.0126502 V
2022-09-17 22:27:00,10.0126501 V
2022-09-17 22:29:00,10.0126499 V
2022-09-17 22:31:00,10.0126498 V
2022-09-17 22:33:00,10.0126499 V
2022-09-17 22:34:00,10.0126496 V
2022-09-17 22:36:00,10.0126495 V
2022-09-17 22:38:00,10.0126492 V
2022-09-17 22:40:00,10.0126496 V
2022-09-17 22:41:00,10.0126493 V
2022-09-17 22:43:00,10.0126496 V
2022-09-17 22:45:00,10.0126500 V
2022-09-17 22:47:00,10.0126494 V
2022-09-17 22:48:00,10.0126505 V
2022-09-17 22:50:00,10.0126498 V
2022-09-17 22:52:00,10.0126499 V
2022-09-17 22:54:00,10.0126498 V
2022-09-17 22:55:00,10.0126496 V
2022-09-17 22:57:00,10.0126502 V
2022-09-17 22:59:00,10.0126495 V
2022-09-17 23:01:00,10.0126495 V
2022-09-17 23:02:00,10.0126503 V
2022-09-17 23:04:00,10.0126503 V
2022-09-17 23:06:00,10.0126499 V
2022-09-17 23:08:00,10.0126494 V
2022-09-17 23:09:00,10.0126497 V
2022-09-17 23:11:00,10.0126493 V
2022-09-17 23:13:00,10.0126487 V
2022-09-17 23:15:00,10.0126493 V
2022-09-17 23:16:00,10.0126490 V
2022-09-17 23:18:00,10.0126498 V
2022-09-17 23:20:00,10.0126500 V
2022-09-17 23:22:00,10.0126500 V
2022-09-17 23:23:00,10.0126500 V
2022-09-17 23:25:00,10.0126502 V
2022-09-17 23:27:00,10.0126497 V
2022-09-17 23:29:00,10.0126499 V
2022-09-17 23:30:00,10.0126491 V
2022-09-17 23:32:00,10.0126489 V
2022-09-17 23:34:00,10.0126490 V
2022-09-17 23:36:00,10.0126488 V
2022-09-17 23:37:00,10.0126487 V
2022-09-17 23:39:00,10.0126497 V
2022-09-17 23:41:00,10.0126493 V
2022-09-17 23:43:00,10.0126498 V
2022-09-17 23:44:00,10.0126497 V
2022-09-17 23:46:00,10.0126499 V
2022-09-17 23:48:00,10.0126500 V
2022-09-17 23:50:00,10.0126507 V
2022-09-17 23:51:00,10.0126498 V
2022-09-17 23:53:00,10.0126492 V
2022-09-17 23:55:00,10.0126490 V
2022-09-17 23:57:00,10.0126494 V
2022-09-17 23:58:00,10.0126498 V
2022-09-18 00:00:00,10.0126500 V
2022-09-18 00:02:00,10.0126489 V
2022-09-18 00:04:00,10.0126492 V
2022-09-18 00:05:00,10.0126495 V
2022-09-18 00:07:00,10.0126494 V
2022-09-18 00:09:00,10.0126494 V
2022-09-18 00:14:00,10.0126506 V
2022-09-18 00:16:00,10.0126503 V
2022-09-18 00:18:00,10.0126501 V
2022-09-18 00:19:00,10.0126495 V
2022-09-18 00:21:00,10.0126495 V
2022-09-18 00:23:00,10.0126494 V
2022-09-18 00:25:00,10.0126497 V
2022-09-18 00:26:00,10.0126490 V
2022-09-18 00:28:00,10.0126494 V
2022-09-18 00:30:00,10.0126498 V
2022-09-18 00:32:00,10.0126491 V
2022-09-18 00:33:00,10.0126495 V
2022-09-18 00:35:00,10.0126488 V
2022-09-18 00:37:00,10.0126488 V
2022-09-18 00:38:00,10.0126488 V
2022-09-18 00:40:00,10.0126486 V
2022-09-18 00:42:00,10.0126491 V
2022-09-18 00:44:00,10.0126488 V
2022-09-18 00:45:00,10.0126491 V
2022-09-18 00:47:00,10.0126495 V
2022-09-18 00:49:00,10.0126494 V
2022-09-18 00:51:00,10.0126500 V
2022-09-18 00:52:00,10.0126498 V
2022-09-18 00:54:00,10.0126496 V
2022-09-18 00:56:00,10.0126498 V
2022-09-18 00:58:00,10.0126497 V
2022-09-18 00:59:00,10.0126495 V
2022-09-18 01:01:00,10.0126489 V
2022-09-18 01:03:00,10.0126490 V
2022-09-18 01:05:00,10.0126495 V
2022-09-18 01:06:00,10.0126493 V
2022-09-18 01:08:00,10.0126496 V
2022-09-18 01:10:00,10.0126493 V
2022-09-18 01:12:00,10.0126489 V
2022-09-18 01:13:00,10.0126490 V
2022-09-18 01:15:00,10.0126486 V
2022-09-18 01:17:00,10.0126486 V
2022-09-18 01:19:00,10.0126491 V
2022-09-18 01:20:00,10.0126496 V
2022-09-18 01:22:00,10.0126493 V
2022-09-18 01:24:00,10.0126491 V
2022-09-18 01:26:00,10.0126494 V
2022-09-18 01:27:00,10.0126488 V
2022-09-18 01:29:00,10.0126492 V
2022-09-18 01:31:00,10.0126492 V
2022-09-18 01:33:00,10.0126491 V
2022-09-18 01:34:00,10.0126485 V
2022-09-18 01:36:00,10.0126489 V
2022-09-18 01:38:00,10.0126488 V
2022-09-18 01:40:00,10.0126493 V
2022-09-18 01:41:00,10.0126492 V
2022-09-18 01:43:00,10.0126490 V
2022-09-18 01:45:00,10.0126497 V
2022-09-18 01:47:00,10.0126488 V
2022-09-18 01:48:00,10.0126489 V
2022-09-18 01:50:00,10.0126492 V
2022-09-18 01:52:00,10.0126487 V
2022-09-18 01:54:00,10.0126492 V
2022-09-18 01:55:00,10.0126493 V
2022-09-18 01:57:00,10.0126497 V
2022-09-18 01:59:00,10.0126493 V
2022-09-18 02:01:00,10.0126495 V
2022-09-18 02:02:00,10.0126503 V
2022-09-18 02:04:00,10.0126493 V
2022-09-18 02:06:00,10.0126491 V
2022-09-18 02:08:00,10.0126490 V
2022-09-18 02:09:00,10.0126491 V
2022-09-18 02:11:00,10.0126493 V
2022-09-18 02:13:00,10.0126485 V
2022-09-18 02:18:00,10.0126491 V
2022-09-18 02:20:00,10.0126488 V
2022-09-18 02:22:00,10.0126484 V
2022-09-18 02:23:00,10.0126488 V
2022-09-18 02:25:00,10.0126485 V
2022-09-18 02:27:00,10.0126485 V
2022-09-18 02:29:00,10.0126480 V
2022-09-18 02:30:00,10.0126491 V
2022-09-18 02:32:00,10.0126483 V
2022-09-18 02:34:00,10.0126486 V
2022-09-18 02:36:00,10.0126487 V
2022-09-18 02:37:00,10.0126485 V
2022-09-18 02:39:00,10.0126491 V
2022-09-18 02:41:00,10.0126487 V
2022-09-18 02:43:00,10.0126486 V
2022-09-18 02:44:00,10.0126495 V
2022-09-18 02:46:00,10.0126503 V
2022-09-18 02:48:00,10.0126485 V
2022-09-18 02:49:00,10.0126485 V
2022-09-18 02:51:00,10.0126483 V
2022-09-18 02:53:00,10.0126481 V
2022-09-18 02:55:00,10.0126485 V
2022-09-18 02:56:00,10.0126480 V
2022-09-18 02:58:00,10.0126488 V
2022-09-18 03:00:00,10.0126484 V
2022-09-18 03:02:00,10.0126486 V
2022-09-18 03:03:00,10.0126488 V
2022-09-18 03:05:00,10.0126488 V
2022-09-18 03:07:00,10.0126483 V
2022-09-18 03:09:00,10.0126486 V
2022-09-18 03:10:00,10.0126492 V
2022-09-18 03:12:00,10.0126494 V
2022-09-18 03:14:00,10.0126492 V
2022-09-18 03:16:00,10.0126492 V
2022-09-18 03:17:00,10.0126487 V
2022-09-18 03:19:00,10.0126488 V
2022-09-18 03:21:00,10.0126496 V
2022-09-18 03:23:00,10.0126490 V
2022-09-18 03:24:00,10.0126495 V
2022-09-18 03:26:00,10.0126492 V
2022-09-18 03:28:00,10.0126490 V
2022-09-18 03:30:00,10.0126495 V
2022-09-18 03:31:00,10.0126489 V
2022-09-18 03:33:00,10.0126485 V
2022-09-18 03:35:00,10.0126482 V
2022-09-18 03:37:00,10.0126482 V
2022-09-18 03:38:00,10.0126481 V
2022-09-18 03:40:00,10.0126485 V
2022-09-18 03:42:00,10.0126483 V
2022-09-18 03:44:00,10.0126484 V
2022-09-18 03:45:00,10.0126480 V
2022-09-18 03:47:00,10.0126475 V
2022-09-18 03:49:00,10.0126480 V
2022-09-18 03:51:00,10.0126481 V
2022-09-18 03:52:00,10.0126481 V
2022-09-18 03:54:00,10.0126473 V
2022-09-18 03:56:00,10.0126479 V
2022-09-18 03:58:00,10.0126478 V
2022-09-18 03:59:00,10.0126474 V
2022-09-18 04:01:00,10.0126474 V
2022-09-18 04:03:00,10.0126480 V
2022-09-18 04:05:00,10.0126473 V
2022-09-18 04:06:00,10.0126472 V
2022-09-18 04:08:00,10.0126466 V
2022-09-18 04:10:00,10.0126471 V
2022-09-18 04:12:00,10.0126479 V
2022-09-18 04:13:00,10.0126483 V
2022-09-18 04:15:00,10.0126480 V
2022-09-18 04:17:00,10.0126481 V
2022-09-18 04:20:00,10.0126481 V
2022-09-18 04:22:00,10.0126484 V
2022-09-18 04:24:00,10.0126480 V
2022-09-18 04:26:00,10.0126483 V
2022-09-18 04:27:00,10.0126479 V
2022-09-18 04:29:00,10.0126479 V
2022-09-18 04:31:00,10.0126481 V
2022-09-18 04:33:00,10.0126473 V
2022-09-18 04:34:00,10.0126477 V
2022-09-18 04:36:00,10.0126474 V
2022-09-18 04:38:00,10.0126471 V
2022-09-18 04:40:00,10.0126468 V
2022-09-18 04:41:00,10.0126477 V
2022-09-18 04:43:00,10.0126479 V
2022-09-18 04:45:00,10.0126477 V
2022-09-18 04:47:00,10.0126470 V
2022-09-18 04:48:00,10.0126473 V
2022-09-18 04:50:00,10.0126475 V
2022-09-18 04:52:00,10.0126479 V
2022-09-18 04:54:00,10.0126481 V
2022-09-18 04:55:00,10.0126481 V
2022-09-18 04:57:00,10.0126474 V
2022-09-18 04:59:00,10.0126476 V
2022-09-18 05:00:00,10.0126479 V
2022-09-18 05:02:00,10.0126480 V
2022-09-18 05:04:00,10.0126483 V
2022-09-18 05:06:00,10.0126477 V
2022-09-18 05:07:00,10.0126472 V
2022-09-18 05:09:00,10.0126461 V
2022-09-18 05:11:00,10.0126469 V
2022-09-18 05:13:00,10.0126470 V
2022-09-18 05:14:00,10.0126464 V
2022-09-18 05:16:00,10.0126471 V
2022-09-18 05:18:00,10.0126470 V
2022-09-18 05:20:00,10.0126475 V
2022-09-18 05:21:00,10.0126476 V
2022-09-18 05:23:00,10.0126475 V
2022-09-18 05:25:00,10.0126479 V
2022-09-18 05:27:00,10.0126476 V
2022-09-18 05:28:00,10.0126479 V
2022-09-18 05:30:00,10.0126482 V
2022-09-18 05:32:00,10.0126479 V
2022-09-18 05:34:00,10.0126478 V
2022-09-18 05:35:00,10.0126478 V
2022-09-18 05:37:00,10.0126479 V
2022-09-18 05:39:00,10.0126480 V
2022-09-18 05:41:00,10.0126483 V
2022-09-18 05:42:00,10.0126473 V
2022-09-18 05:44:00,10.0126478 V
2022-09-18 05:46:00,10.0126484 V
