"Time","3458A"
1663450140000,10.01264985
1663450200000,10.01264906
1663450320000,10.01264893
1663450440000,10.01264903
1663450560000,10.01264878
1663450620000,10.01264873
1663450740000,10.01264965
1663450860000,10.01264929
1663450980000,10.01264976
1663451040000,10.01264966
1663451160000,10.01264991
1663451280000,10.01265003
1663451400000,10.01265066
1663451460000,10.01264979
1663451580000,10.0126492
1663451700000,10.01264898
1663451820000,10.01264937
1663451880000,10.01264975
1663452000000,10.01264996
1663452120000,10.01264894
1663452240000,10.0126492
1663452300000,10.01264951
1663452420000,10.01264941
1663452540000,10.01264944
1663452840000,10.01265055
1663452960000,10.01265026
1663453080000,10.01265008
1663453140000,10.01264952
1663453260000,10.01264952
1663453380000,10.01264937
1663453500000,10.01264973
1663453560000,10.01264897
1663453680000,10.01264937
1663453800000,10.01264978
1663453920000,10.01264912
1663453980000,10.01264946
1663454100000,10.0126488
1663454220000,10.01264875
1663454280000,10.01264875
1663454400000,10.01264861
1663454520000,10.01264906
1663454640000,10.01264881
1663454700000,10.01264908
1663454820000,10.01264952
1663454940000,10.0126494
1663455060000,10.01264998
1663455120000,10.01264984
1663455240000,10.01264958
1663455360000,10.01264975
1663455480000,10.0126497
1663455540000,10.01264949
1663455660000,10.01264891
1663455780000,10.01264902
1663455900000,10.01264947
1663455960000,10.0126493
1663456080000,10.01264959
1663456200000,10.01264934
1663456320000,10.01264893
1663456380000,10.01264896
1663456500000,10.01264856
1663456620000,10.01264859
1663456740000,10.01264906
1663456800000,10.01264961
1663456920000,10.01264927
1663457040000,10.01264908
1663457160000,10.0126494
1663457220000,10.01264877
1663457340000,10.01264921
1663457460000,10.01264917
1663457580000,10.01264909
1663457640000,10.01264846
1663457760000,10.01264891
1663457880000,10.01264883
1663458000000,10.01264927
1663458060000,10.01264915
1663458180000,10.01264896
1663458300000,10.01264968
1663458420000,10.01264883
1663458480000,10.0126489
1663458600000,10.01264917
1663458720000,10.01264868
1663458840000,10.01264915
1663458900000,10.01264928
1663459020000,10.01264974
1663459140000,10.01264934
1663459260000,10.01264952
1663459320000,10.01265028
1663459440000,10.01264927
1663459560000,10.01264912
1663459680000,10.01264903
1663459740000,10.01264906
1663459860000,10.0126493
1663459980000,10.01264853
1663460280000,10.01264911
1663460400000,10.01264882
1663460520000,10.01264841
1663460580000,10.01264883
1663460700000,10.01264853
1663460820000,10.01264847
1663460940000,10.01264798
1663461000000,10.01264911
1663461120000,10.01264835
1663461240000,10.01264855
1663461360000,10.01264867
1663461420000,10.01264853
1663461540000,10.01264908
1663461660000,10.01264866
1663461780000,10.01264863
1663461840000,10.01264951
1663461960000,10.01265025
1663462080000,10.01264848
1663462140000,10.01264854
1663462260000,10.01264833
1663462380000,10.01264813
1663462500000,10.01264848
1663462560000,10.01264799
1663462680000,10.01264879
1663462800000,10.01264844
1663462920000,10.01264863
1663462980000,10.01264878
1663463100000,10.01264878
1663463220000,10.01264826
1663463340000,10.01264855
1663463400000,10.01264923
1663463520000,10.01264938
1663463640000,10.0126492
1663463760000,10.01264919
1663463820000,10.01264869
1663463940000,10.01264878
1663464060000,10.0126496
1663464180000,10.01264895
1663464240000,10.01264947
1663464360000,10.01264922
1663464480000,10.01264901
1663464600000,10.0126495
1663464660000,10.01264894
1663464780000,10.0126485
1663464900000,10.01264823
1663465020000,10.01264819
1663465080000,10.0126481
1663465200000,10.01264848
1663465320000,10.01264833
1663465440000,10.01264844
1663465500000,10.01264795
1663465620000,10.01264749
1663465740000,10.01264798
1663465860000,10.0126481
1663465920000,10.01264811
1663466040000,10.0126473
1663466160000,10.01264785
1663466280000,10.01264776
1663466340000,10.01264741
1663466460000,10.01264744
1663466580000,10.01264798
1663466700000,10.01264732
1663466760000,10.01264724
1663466880000,10.01264658
1663467000000,10.01264714
1663467120000,10.01264786
1663467180000,10.0126483
1663467300000,10.01264799
1663467420000,10.01264808
1663467600000,10.01264807
1663467720000,10.0126484
1663467840000,10.012648
1663467960000,10.01264831
1663468020000,10.01264792
1663468140000,10.01264787
1663468260000,10.01264813
1663468380000,10.01264733
1663468440000,10.01264769
1663468560000,10.01264744
1663468680000,10.01264708
1663468800000,10.01264683
1663468860000,10.01264772
1663468980000,10.01264787
1663469100000,10.01264773
1663469220000,10.01264698
1663469280000,10.01264729
1663469400000,10.01264753
1663469520000,10.01264785
1663469640000,10.01264809
1663469700000,10.01264806
1663469820000,10.01264739
1663469940000,10.01264759
1663470000000,10.01264789
1663470120000,10.01264804
1663470240000,10.01264831
1663470360000,10.01264766
1663470420000,10.0126472
1663470540000,10.0126461
1663470660000,10.01264686
1663470780000,10.01264701
1663470840000,10.01264639
1663470960000,10.01264711
1663471080000,10.012647
1663471200000,10.01264748
1663471260000,10.01264756
1663471380000,10.01264753
1663471500000,10.01264785
1663471620000,10.01264761
1663471680000,10.01264788
1663471800000,10.01264817
1663471920000,10.01264785
1663472040000,10.01264778
1663472100000,10.01264781
1663472220000,10.01264794
1663472340000,10.01264798
1663472460000,10.01264825
1663472520000,10.01264731
1663472640000,10.01264784
1663472760000,10.01264838
1663472880000,10.01264791
1663472940000,10.01264756
1663473060000,10.01264736
1663473180000,10.01264829
1663473300000,10.0126475
1663473360000,10.01264744
1663473480000,10.01264698
1663473600000,10.01264772
1663473720000,10.01264731
1663473780000,10.01264731
1663473900000,10.0126477
1663474020000,10.01264616
1663474140000,10.01264635
1663474200000,10.01264723
1663474320000,10.01264738
1663474440000,10.01264732
1663474560000,10.01264759
1663474620000,10.0126477
1663474740000,10.01264772
1663475040000,10.01264644
1663475160000,10.01264731
1663475280000,10.01264726
1663475400000,10.01264741
1663475460000,10.01264729
1663475580000,10.01264697
1663475700000,10.01264754
1663475820000,10.01264722
1663475880000,10.01264713
1663476000000,10.01264666
1663476120000,10.01264713
1663476240000,10.01264647
1663476300000,10.01264603
1663476420000,10.01264685
1663476540000,10.01264675
1663476660000,10.01264715
1663476720000,10.01264763
1663476840000,10.0126466
1663476960000,10.01264806
1663477080000,10.01264771
1663477140000,10.01264803
1663477260000,10.01264715
1663477380000,10.01264657
1663477500000,10.01264734
1663477560000,10.01264712
1663477680000,10.01264659
1663477800000,10.01264635
1663477860000,10.01264573
1663477980000,10.01264586
1663478100000,10.01264741
1663478220000,10.01264735
1663478280000,10.0126472
1663478400000,10.01264734
1663478520000,10.01264682
1663478640000,10.01264622
1663478700000,10.01264672
1663478820000,10.01264641
1663478940000,10.0126467
1663479060000,10.0126466
1663479120000,10.01264608
1663479240000,10.01264642
1663479360000,10.01264663
1663479480000,10.01264631
1663479540000,10.01264654
1663479660000,10.01264729
1663479780000,10.01264737
1663479900000,10.01264698
1663479960000,10.01264709
1663480080000,10.01264583
1663480200000,10.01264635
1663480320000,10.01264635
1663480380000,10.01264666
1663480500000,10.01264698
1663480620000,10.01264662
1663480740000,10.01264642
1663480800000,10.01264669
1663480920000,10.01264735
1663481040000,10.01264687
1663481160000,10.01264653
1663481220000,10.01264691
1663481340000,10.01264663
1663481460000,10.01264635
1663481580000,10.01264653
1663481640000,10.01264638
1663481760000,10.01264639
1663481880000,10.01264653
1663482000000,10.0126462
1663482060000,10.01264656
1663482180000,10.01264644
1663482480000,10.01264803
1663482600000,10.01264851
1663482720000,10.01264882
1663482840000,10.01264843
1663482900000,10.01264831
1663483020000,10.01264776
1663483140000,10.0126476
1663483260000,10.0126476
1663483320000,10.01264779
1663483440000,10.01264779
1663483560000,10.01264829
1663483680000,10.01264826
1663483740000,10.01264731
1663483860000,10.01264794
1663483980000,10.01264776
1663484100000,10.01264717
1663484160000,10.01264759
1663484280000,10.01264766
1663484400000,10.01264688
1663484520000,10.01264672
1663484580000,10.01264769
1663484700000,10.01264679
1663484820000,10.01264706
1663484940000,10.01264744
1663485000000,10.01264751
1663485120000,10.01264795
1663485240000,10.01264819
1663485360000,10.01264776
1663485420000,10.0126476
1663485540000,10.01264795
1663485660000,10.01264795
1663485720000,10.01264794
1663485840000,10.01264711
1663485960000,10.01264711
1663486080000,10.01264716
1663486140000,10.0126485
1663486260000,10.0126481
1663486380000,10.01264819
1663486500000,10.01264797
1663486560000,10.01264807
1663486680000,10.01264785
1663486800000,10.01264831
1663486920000,10.0126485
1663486980000,10.01264856
1663487100000,10.01264803
1663487220000,10.01264747
1663487340000,10.01264804
1663487400000,10.01264785
1663487520000,10.01264756
1663487640000,10.01264703
1663487760000,10.01264782
1663487820000,10.01264812
1663487940000,10.01264832
1663488060000,10.01264797
1663488180000,10.01264828
1663488240000,10.01264807
1663488360000,10.01264788
1663488480000,10.01264843
1663488600000,10.01264809
1663488660000,10.01264844
1663488780000,10.01264812
1663488900000,10.01264841
1663489020000,10.01264854
1663489080000,10.01264865
1663489200000,10.01264871
1663489320000,10.0126484
1663489440000,10.01264876
1663489500000,10.01264791
1663489620000,10.01264794
1663489920000,10.01264894
1663490040000,10.01264922
1663490160000,10.0126482
1663490280000,10.01264894
1663490340000,10.01264838
1663490460000,10.01264848
1663490580000,10.01264873
1663490700000,10.01264904
1663490760000,10.0126486
1663490880000,10.0126492
1663491000000,10.01264869
1663491120000,10.01264863
1663491180000,10.01264869
1663491300000,10.01264755
1663491420000,10.01264779
1663491540000,10.01264857
1663491600000,10.01264792
1663491720000,10.01264704
1663491840000,10.01264733
1663491960000,10.01264695
1663492020000,10.01264743
1663492140000,10.0126478
1663492260000,10.01264846
1663492380000,10.01264821
1663492440000,10.01264889
1663492560000,10.012649
1663492680000,10.01264855
1663492800000,10.01264783
1663492860000,10.01264642
1663492980000,10.01264673
1663493100000,10.01264755
1663493220000,10.01264857
1663493280000,10.01264838
1663493400000,10.01264768
1663493520000,10.01264808
1663493580000,10.01264786
1663493700000,10.01264802
1663493820000,10.01264801
1663493940000,10.01264845
1663494000000,10.01264854
1663494120000,10.01264907
1663494240000,10.01264898
1663494360000,10.01264914
1663494420000,10.01264886
1663494540000,10.01264816
1663494660000,10.01264835
1663494780000,10.01264886
1663494840000,10.01264917
1663494960000,10.01264901
1663495080000,10.01264849
1663495200000,10.01264818
1663495260000,10.01264886
1663495380000,10.01264876
1663495500000,10.01264882
1663495620000,10.01264926
1663495680000,10.01264947
1663495800000,10.0126496
1663495920000,10.01264964
1663496040000,10.01264889
1663496100000,10.01264858
1663496220000,10.01264928
1663496340000,10.0126495
1663496460000,10.0126492
1663496520000,10.01264961
1663496640000,10.01264889
1663496760000,10.01264885
1663496880000,10.01264863
1663496940000,10.01264919
1663497300000,10.01265025
1663497360000,10.01264975
1663497480000,10.01265009
1663497600000,10.01265043
1663497720000,10.0126502
1663497780000,10.01264953
1663497900000,10.01264942
1663498020000,10.01264929
1663498140000,10.01264916
1663498200000,10.01264954
1663498320000,10.01264936
1663498440000,10.01264917
1663498560000,10.01264888
1663498620000,10.01264931
1663498740000,10.01264923
1663498860000,10.01264891
1663498980000,10.01264975
1663499040000,10.01264941
1663499160000,10.01264879
1663499280000,10.01264929
1663499400000,10.01264825
1663499460000,10.01264867
1663499580000,10.0126492
1663499700000,10.01264863
1663499820000,10.01264864
1663499880000,10.01264904
1663500000000,10.01264898
1663500120000,10.01264888
1663500240000,10.01264876
1663500300000,10.01264861
1663500420000,10.01264866
1663500540000,10.01264895
1663500660000,10.01264861
1663500720000,10.01264885
1663500840000,10.01264858
1663500960000,10.01264913
1663501080000,10.01264851
1663501140000,10.01264919
1663501260000,10.01264858
1663501380000,10.01264911
1663501440000,10.01264892
1663501560000,10.01264897
1663501680000,10.01264873
1663501800000,10.01264925
1663501860000,10.01264911
1663501980000,10.01264866
1663502100000,10.01264879
1663502220000,10.01264964
1663502280000,10.01264942
1663502400000,10.01264981
1663502520000,10.01264969
1663502640000,10.0126495
1663502700000,10.01264954
1663502820000,10.01265013
1663502940000,10.01264936
1663503060000,10.01264919
1663503120000,10.01264857
1663503240000,10.01264783
1663503360000,10.01264867
1663503480000,10.01264832
1663503540000,10.01264829
1663503660000,10.01264802
1663503780000,10.01264872
1663503900000,10.01264911
1663503960000,10.01264872
1663504080000,10.01264864
1663504200000,10.01264891
1663504320000,10.01264819
1663504380000,10.01264838
1663504740000,10.01264993
1663504800000,10.01265058
1663504920000,10.01264925
1663505040000,10.01264937
1663505160000,10.01264906
1663505220000,10.01264887
1663505340000,10.01264908
1663505460000,10.01264889
1663505580000,10.01264999
1663505640000,10.01264987
1663505760000,10.01264912
1663505880000,10.01265014
1663506000000,10.01264977
1663506060000,10.01264921
1663506180000,10.01264944
1663506300000,10.01264917
1663506420000,10.01264964
1663506480000,10.01265008
1663506600000,10.01264952
1663506720000,10.01264953
1663506840000,10.01264922
1663506900000,10.01264999
1663507020000,10.01264936
1663507140000,10.01265074
1663507260000,10.01265056
1663507320000,10.01264905
1663507440000,10.01264928
1663507560000,10.01264958
1663507680000,10.01264977
1663507740000,10.01264978
1663507860000,10.01264958
1663507980000,10.01264933
1663508100000,10.01264934
1663508160000,10.01264894
1663508280000,10.01264843
1663508400000,10.0126489
1663508520000,10.01264897
1663508580000,10.01264927
1663508700000,10.01264917
1663508820000,10.01264925
1663508940000,10.01264939
1663509000000,10.01264947
1663509120000,10.01264899
1663509240000,10.01264986
1663509300000,10.01264933
1663509420000,10.0126495
1663509540000,10.01264918
1663509660000,10.01264918
1663509720000,10.01264918
1663509840000,10.01264891
1663509960000,10.01264899
1663510080000,10.01264921
1663510140000,10.01264899
1663510260000,10.01264931
1663510380000,10.01264899
1663510500000,10.01264861
1663510560000,10.0126489
1663510680000,10.01264955
1663510800000,10.01264819
1663510920000,10.01264827
1663510980000,10.01264934
1663511100000,10.01264855
1663511220000,10.01265002
1663511340000,10.01264936
1663511400000,10.01264958
1663511520000,10.01264964
1663511640000,10.01264939
1663511760000,10.01265021
1663512060000,10.01264966
1663512180000,10.0126491
1663512240000,10.01264942
1663512360000,10.012649
1663512480000,10.01264829
1663512600000,10.01264912
1663512660000,10.01264888
1663512780000,10.01264973
1663512900000,10.01264931
1663513020000,10.01264901
1663513080000,10.0126491
1663513200000,10.01264987
1663513320000,10.01264916
1663513440000,10.0126497
1663513500000,10.0126487
1663513620000,10.01264891
1663513740000,10.01264878
1663513860000,10.01264898
1663513920000,10.01264982
1663514040000,10.01264888
1663514160000,10.01264848
1663514280000,10.01264914
1663514340000,10.01264889
1663514460000,10.01264944
1663514580000,10.01264881
1663514700000,10.01264901
1663514760000,10.01264994
1663514880000,10.01265004
1663515000000,10.01264897
1663515120000,10.01264932
1663515180000,10.01264959
1663515300000,10.012649
1663515420000,10.01264832
1663515540000,10.0126481
1663515600000,10.01264897
1663515720000,10.01264864
1663515840000,10.01265012
1663515960000,10.01264934
1663516020000,10.01264979
1663516140000,10.01264982
1663516260000,10.01264884
1663516380000,10.01264913
1663516440000,10.01264903
1663516560000,10.01264907
1663516680000,10.01264881
1663516800000,10.01264912
1663516860000,10.01264898
1663516980000,10.01264953
1663517100000,10.01264922
1663517160000,10.01264888
1663517280000,10.01264866
1663517400000,10.01264811
1663517520000,10.01264826
1663517580000,10.01264811
1663517700000,10.01264835
1663517820000,10.01264925
1663517940000,10.01264863
1663518000000,10.01264888
1663518120000,10.01264853
1663518240000,10.01264879
1663518360000,10.01264934
1663518420000,10.01264948
1663518540000,10.01264967
1663518660000,10.01264967
1663518780000,10.01264941
1663518840000,10.01264978
1663518960000,10.01264938
1663519080000,10.01264884
1663519200000,10.012649
1663519500000,10.01264892
1663519620000,10.01264884
1663519680000,10.01264944
1663519800000,10.0126486
1663519920000,10.01264904
1663520040000,10.01264884
1663520100000,10.01264912
1663520220000,10.01264897
1663520340000,10.01264807
1663520460000,10.01264816
1663520520000,10.01264782
1663520640000,10.01264789
1663520760000,10.01264811
1663520880000,10.01264807
1663520940000,10.01264785
1663521060000,10.01264766
1663521180000,10.0126481
1663521300000,10.01264859
1663521360000,10.01264885
1663521480000,10.01264789
1663521600000,10.01264786
1663521720000,10.01264806
1663521780000,10.01264867
1663521900000,10.01264867
1663522020000,10.01264948
1663522140000,10.01264881
1663522200000,10.01264981
1663522320000,10.01264895
1663522440000,10.01264867
1663522560000,10.01264819
1663522620000,10.01264876
1663522740000,10.01264892
1663522860000,10.01264891
1663522980000,10.01264937
1663523040000,10.01264962
1663523160000,10.01264973
1663523280000,10.01264912
1663523400000,10.01264816
1663523460000,10.01264863
1663523580000,10.01264848
1663523700000,10.01264867
1663523820000,10.012648
1663523880000,10.01264889
1663524000000,10.0126495
1663524120000,10.01264876
1663524240000,10.01264922
1663524300000,10.01264882
1663524420000,10.01264916
1663524540000,10.01264934
1663524660000,10.01264912
1663524720000,10.01264973
1663524840000,10.01264916
1663524960000,10.01264866
1663525020000,10.0126485
1663525140000,10.01264879
1663525260000,10.01264928
1663525380000,10.01264934
1663525440000,10.01264917
1663525560000,10.01264882
1663525680000,10.01264873
1663525800000,10.01264931
1663525860000,10.01264897
1663525980000,10.01264888
1663526100000,10.01264879
1663526220000,10.01264845
1663526280000,10.01264922
1663526400000,10.01264783
1663526520000,10.01264823
1663526640000,10.01264904
1663526820000,10.01264885
